BA,SLG,OBP,LOB,RunScored,EarnedRunScored,PitchersUsedAgainst,BA_against,SLG_against,OBP_against,LOB_against,RunScored_against,EarnedRunScored_against,errors,PitchersUsed,wins,BA,SLG,OBP,LOB,RunScored,EarnedRunScored,PitchersUsedAgainst,BA_against,SLG_against,OBP_against,LOB_against,RunScored_against,EarnedRunScored_against,errors,PitchersUsed,wins,home_win
0.260932944606414,0.44169096209912534,0.3069577080491132,119,96,96,83,0.27403156384505023,0.4433285509325681,0.33940182054616386,148,102,95,8,90,11,0.23214285714285715,0.3854166666666667,0.312,138,88,84,79,0.23880597014925373,0.4134328358208955,0.3020408163265306,125,92,80,14,81,9,1
0.21911764705882353,0.38088235294117645,0.2797297297297297,140,66,73,87,0.2173274596182085,0.3876651982378855,0.2996057818659658,146,82,63,10,87,9,0.24853801169590642,0.40497076023391815,0.3263707571801567,147,88,72,89,0.24561403508771928,0.3932748538011696,0.30604026845637583,134,81,77,16,75,10,1
0.2822695035460993,0.425531914893617,0.33420707732634336,144,94,79,80,0.23795620437956205,0.4043795620437956,0.31776913099870296,160,83,86,8,89,11,0.2183734939759036,0.3644578313253012,0.2967479674796748,124,85,76,78,0.21951219512195122,0.3780487804878049,0.30727762803234504,129,81,81,9,87,10,1
0.22740963855421686,0.3855421686746988,0.29160935350756534,121,74,84,79,0.22560975609756098,0.375,0.2941988950276243,112,91,66,15,84,6,0.22137404580152673,0.39083969465648855,0.2859135285913529,122,69,82,86,0.2459016393442623,0.4113263785394933,0.30357142857142855,116,84,66,9,75,9,1
0.19508448540706605,0.36251920122887865,0.2563739376770538,103,70,72,78,0.23668639053254437,0.40088757396449703,0.30376344086021506,135,83,64,15,87,8,0.2691771269177127,0.46722454672245467,0.344180225281602,167,109,80,92,0.22575757575757577,0.3803030303030303,0.3010899182561308,116,85,100,10,75,12,1
0.26165413533834586,0.4075187969924812,0.3351278600269179,130,99,57,75,0.1990521327014218,0.33649289099526064,0.2861150070126227,127,62,93,11,86,13,0.2383107088989442,0.358974358974359,0.30261348005502064,130,64,111,83,0.271513353115727,0.45252225519287836,0.33288227334235454,110,119,62,11,80,4,0
0.24813153961136025,0.3961136023916293,0.31564625850340133,135,73,87,78,0.26695526695526695,0.44877344877344877,0.31451612903225806,131,90,71,13,88,11,0.2289156626506024,0.34487951807228917,0.3129161118508655,139,76,82,90,0.2522255192878338,0.3916913946587537,0.33157199471598414,147,90,72,10,82,8,1
0.26627218934911245,0.47485207100591714,0.34986945169712796,131,117,100,85,0.26628895184135976,0.4801699716713881,0.34430379746835443,153,102,111,11,93,15,0.31092436974789917,0.5560224089635855,0.37721518987341773,138,139,85,87,0.24599708879184862,0.43522561863173215,0.3180026281208936,136,91,128,8,84,16,0
0.24277456647398843,0.4060693641618497,0.3092105263157895,145,78,138,88,0.3148148148148148,0.5512820512820513,0.3982521847690387,148,145,69,11,89,5,0.26453488372093026,0.48691860465116277,0.34832904884318766,140,112,73,86,0.24082232011747431,0.3876651982378855,0.32421875,159,79,100,9,79,12,1
0.2345132743362832,0.40412979351032446,0.32114882506527415,148,91,96,88,0.24202898550724639,0.43478260869565216,0.3190104166666667,130,104,87,13,95,9,0.24489795918367346,0.42128279883381925,0.31537450722733246,138,88,93,80,0.2555066079295154,0.43612334801762115,0.33896103896103896,139,104,80,15,79,7,0
0.2691176470588235,0.3985294117647059,0.33643617021276595,142,100,63,79,0.22105263157894736,0.3593984962406015,0.27247191011235955,113,67,90,14,83,14,0.2115085536547434,0.3265940902021773,0.2959889349930844,134,65,100,81,0.2713864306784661,0.4336283185840708,0.3628205128205128,154,115,53,9,85,6,1
0.26884779516358465,0.4310099573257468,0.33762886597938147,149,100,63,86,0.21893491124260356,0.3668639053254438,0.2798913043478261,124,72,91,5,86,14,0.22473604826546004,0.39215686274509803,0.3027027027027027,116,93,90,87,0.26548672566371684,0.44542772861356933,0.33731739707835323,135,102,86,18,85,6,1
0.26497005988023953,0.4491017964071856,0.3473684210526316,152,97,66,82,0.22376543209876543,0.3626543209876543,0.2907303370786517,113,68,91,4,84,11,0.2533136966126657,0.4005891016200295,0.28792134831460675,112,70,101,83,0.28735632183908044,0.45545977011494254,0.3641025641025641,150,111,64,11,77,5,0
0.27050359712230215,0.42302158273381296,0.35768261964735515,148,125,74,84,0.24328147100424327,0.36633663366336633,0.31065468549422337,154,79,118,16,89,16,0.27298850574712646,0.4525862068965517,0.35159235668789807,147,114,99,83,0.28085106382978725,0.4595744680851064,0.3385416666666667,136,106,102,8,80,11,0
0.23555555555555555,0.4074074074074074,0.312,141,76,93,83,0.28156748911465895,0.43831640058055155,0.3438735177865613,144,100,74,6,75,7,0.23252279635258358,0.37537993920972645,0.3204272363150868,130,99,60,85,0.22256568778979907,0.3616692426584235,0.30193905817174516,136,70,86,11,75,13,1
0.2601744186046512,0.44476744186046513,0.3070652173913043,120,94,95,85,0.26857142857142857,0.45,0.33246753246753247,147,101,92,8,90,11,0.2314540059347181,0.3961424332344214,0.308411214953271,133,90,81,81,0.23909774436090225,0.4150375939849624,0.3036935704514364,124,88,82,13,84,9,1
0.2171344165435746,0.3870014771048744,0.2761904761904762,135,66,65,88,0.21207658321060383,0.36082474226804123,0.29326287978863935,151,74,63,12,88,10,0.25327510917030566,0.4090247452692867,0.3276762402088773,146,90,73,88,0.24633431085043989,0.40615835777126097,0.30311231393775373,128,82,80,16,74,10,1
0.28469241773962806,0.4291845493562232,0.3403416557161629,147,92,73,82,0.23020527859237536,0.3841642228739003,0.3111979166666667,159,78,84,9,88,12,0.21503759398496242,0.35639097744360904,0.2945945945945946,125,86,77,79,0.21951219512195122,0.36890243902439024,0.3082099596231494,129,82,81,10,89,10,0
0.23076923076923078,0.38461538461538464,0.29379310344827586,119,77,83,77,0.22727272727272727,0.38484848484848483,0.29436038514442914,113,90,69,14,85,7,0.22239031770045387,0.39636913767019666,0.2853185595567867,123,70,85,87,0.24663677130044842,0.4110612855007474,0.3044077134986226,114,87,67,9,74,8,0
0.1859375,0.346875,0.24675324675324675,101,61,70,77,0.23738872403560832,0.39762611275964393,0.30364372469635625,134,81,57,13,89,8,0.26869806094182824,0.46537396121883656,0.34491315136476425,172,107,81,94,0.22727272727272727,0.38636363636363635,0.3024523160762943,118,86,99,10,75,11,1
0.2598187311178248,0.4078549848942598,0.33016304347826086,123,99,65,73,0.20754716981132076,0.35691823899371067,0.2893258426966292,120,69,93,9,84,12,0.2440119760479042,0.3727544910179641,0.3073770491803279,129,71,108,82,0.27123695976154993,0.45156482861400893,0.3328804347826087,110,116,69,12,78,5,1
0.2533532041728763,0.40536512667660207,0.32205683355886333,139,77,89,78,0.27011494252873564,0.45689655172413796,0.32,134,93,75,14,90,11,0.23203592814371257,0.3532934131736527,0.31613756613756616,141,79,85,91,0.2555391432791728,0.4017725258493353,0.338562091503268,153,93,74,10,82,8,1
0.31197771587743733,0.5557103064066853,0.383270911360799,145,144,88,90,0.2503597122302158,0.44316546762589926,0.3242894056847545,142,94,133,7,88,17,0.22604790419161677,0.3967065868263473,0.29001367989056087,126,74,84,90,0.23873873873873874,0.3963963963963964,0.296398891966759,109,86,69,9,76,9,1
0.2314540059347181,0.3991097922848665,0.30758988015978694,121,95,95,88,0.2669616519174041,0.4557522123893805,0.3455978975032852,140,107,88,19,87,5,0.21818181818181817,0.35909090909090907,0.2970027247956403,122,86,78,78,0.2298325722983257,0.3850837138508371,0.31351351351351353,128,82,82,10,88,10,0
0.26384839650145775,0.49271137026239065,0.3479381443298969,138,113,71,88,0.2362555720653789,0.3818722139673105,0.32105263157894737,155,77,102,8,79,12,0.21925925925925926,0.3985185185185185,0.2773224043715847,131,67,66,87,0.21091445427728614,0.3584070796460177,0.29326287978863935,150,75,64,12,87,10,1
0.25663716814159293,0.4410029498525074,0.301521438450899,115,89,85,82,0.2536443148688047,0.42419825072886297,0.31739707835325365,140,91,86,7,86,12,0.26627218934911245,0.47781065088757396,0.34600262123197906,129,115,97,86,0.26345609065155806,0.47875354107648727,0.34591194968553457,162,99,109,12,96,15,1
0.22950819672131148,0.39940387481371087,0.3078982597054886,129,91,83,80,0.24622356495468278,0.43051359516616317,0.30991735537190085,121,91,84,13,84,8,0.2518301610541728,0.39824304538799415,0.28631284916201116,113,70,98,82,0.2832369942196532,0.44508670520231214,0.36246786632390743,152,107,59,11,78,5,1
0.2608089260808926,0.44490934449093444,0.3358395989974937,174,94,80,94,0.2254601226993865,0.39263803680981596,0.29972375690607733,112,85,86,10,74,10,0.23423423423423423,0.38738738738738737,0.29573590096286106,119,79,86,77,0.2368815592203898,0.3988005997001499,0.3034013605442177,116,94,71,15,88,7,0
0.27753934191702434,0.4563662374821173,0.35324015247776364,146,117,96,82,0.2741477272727273,0.4446022727272727,0.3324641460234681,137,103,105,8,80,12,0.26100151745068284,0.41122913505311076,0.32968536251709984,124,96,64,73,0.2047244094488189,0.3480314960629921,0.2849083215796897,117,68,90,9,85,12,1
0.3090909090909091,0.5538461538461539,0.3786163522012579,142,143,87,90,0.24964131994261118,0.43902439024390244,0.31994818652849744,141,93,132,7,88,17,0.22720478325859492,0.3961136023916293,0.29098360655737704,127,74,86,89,0.24514200298953662,0.4080717488789238,0.3020689655172414,113,88,69,10,75,9,1
0.23600605143721634,0.37972768532526474,0.322237017310253,130,102,63,87,0.23348694316436253,0.3717357910906298,0.3131868131868132,140,76,85,12,75,12,0.26436781609195403,0.4238505747126437,0.3385012919896641,150,100,61,87,0.21796759941089838,0.36524300441826213,0.2803234501347709,128,70,91,5,86,15,0
0.24158125915080528,0.41142020497803805,0.30707610146862485,140,76,137,86,0.3123209169054441,0.5544412607449857,0.3949685534591195,144,144,68,12,89,5,0.22713864306784662,0.39233038348082594,0.3110236220472441,142,90,93,90,0.23878437047756873,0.4153400868306802,0.3133159268929504,128,100,86,13,97,9,0
0.22916666666666666,0.3958333333333333,0.30666666666666664,120,96,94,89,0.2650957290132548,0.45066273932253315,0.3464052287581699,145,106,89,20,88,5,0.2127659574468085,0.35106382978723405,0.2933151432469304,129,78,71,80,0.2196620583717358,0.3686635944700461,0.296551724137931,120,75,74,11,87,10,1
0.20588235294117646,0.3126934984520124,0.2914364640883978,136,61,99,81,0.275811209439528,0.4351032448377581,0.36258064516129035,153,114,52,9,80,5,0.26119402985074625,0.4373134328358209,0.3451443569553806,153,94,69,85,0.2343987823439878,0.380517503805175,0.30055401662049863,116,76,88,5,85,10,1
0.24375917767988253,0.41262848751835535,0.32058047493403696,144,81,93,83,0.28364688856729375,0.4442836468885673,0.3473132372214941,145,104,76,8,79,7,0.240981240981241,0.4126984126984127,0.30577427821522307,134,85,91,82,0.24705882352941178,0.4279411764705882,0.33159947984395316,136,103,76,15,80,7,1
0.2570162481536189,0.4815361890694239,0.34203655352480417,134,109,64,87,0.2257100149476831,0.3632286995515695,0.30666666666666664,149,69,98,7,77,13,0.21875,0.40327380952380953,0.2764786795048143,128,66,67,86,0.21481481481481482,0.36444444444444446,0.29521276595744683,148,76,64,12,85,9,1
0.2676470588235294,0.4485294117647059,0.3201634877384196,122,96,86,83,0.2536231884057971,0.42028985507246375,0.3179419525065963,144,92,92,7,87,12,0.2665684830633284,0.47717231222385864,0.35019455252918286,135,117,101,88,0.27092198581560284,0.4808510638297872,0.35830212234706615,167,104,111,13,97,15,0
0.251453488372093,0.40406976744186046,0.3241830065359477,145,89,71,88,0.24778761061946902,0.415929203539823,0.30191256830601093,125,80,79,14,74,10,0.26331360946745563,0.3905325443786982,0.3234100135317997,137,90,62,77,0.2178517397881997,0.3524962178517398,0.26666666666666666,107,66,80,13,84,14,0
0.23529411764705882,0.36048265460030166,0.2979310344827586,125,68,107,82,0.27177177177177175,0.45495495495495497,0.3319615912208505,109,113,66,11,77,5,0.28551136363636365,0.43892045454545453,0.34159061277705344,147,96,76,83,0.2311046511627907,0.38372093023255816,0.3131443298969072,159,82,88,9,89,12,0
0.22692889561270801,0.35098335854765506,0.3114973262032086,133,79,84,91,0.2522255192878338,0.4035608308605341,0.3359580052493438,149,93,74,11,80,8,0.1946624803767661,0.36577708006279436,0.2565217391304348,98,66,73,78,0.24558823529411763,0.4147058823529412,0.3114973262032086,138,83,62,13,90,9,1
0.24076809453471196,0.4194977843426883,0.3201058201058201,135,99,85,80,0.24813153961136025,0.44095665171898357,0.3129251700680272,124,93,92,14,85,9,0.2543604651162791,0.4113372093023256,0.2884882108183079,116,72,102,79,0.2861271676300578,0.44942196531791906,0.3674775928297055,155,111,60,12,78,5,0
0.25280898876404495,0.43258426966292135,0.3282828282828283,175,84,84,94,0.22817764165390506,0.40428790199081166,0.30303030303030304,112,89,76,10,74,9,0.2417910447761194,0.4014925373134328,0.3042291950886767,122,84,82,78,0.2353823088455772,0.4032983508245877,0.3020408163265306,118,90,76,15,89,8,1
0.2556053811659193,0.41853512705530643,0.32793522267206476,135,87,89,77,0.26734104046242774,0.4595375722543353,0.3181208053691275,129,93,84,13,89,11,0.26551226551226553,0.41414141414141414,0.35435056746532156,146,123,79,82,0.24929577464788732,0.376056338028169,0.3189326556543837,157,84,116,16,89,15,0
0.2812051649928264,0.46771879483500717,0.353393085787452,142,120,93,81,0.2646638054363376,0.43490701001430615,0.3223684210526316,134,99,108,8,79,13,0.258751902587519,0.4140030441400304,0.325068870523416,119,96,71,73,0.21036106750392464,0.3673469387755102,0.28772919605077574,115,75,90,9,85,11,0
0.3056338028169014,0.5661971830985916,0.3743654822335025,140,141,84,88,0.24927953890489912,0.4322766570605187,0.3198959687906372,142,90,131,11,86,17,0.23168908819133036,0.4020926756352765,0.29891304347826086,130,76,85,89,0.24814264487369986,0.42199108469539376,0.30303030303030304,115,87,71,10,76,9,1
0.24096385542168675,0.3855421686746988,0.32625994694960214,132,103,62,87,0.23124042879019907,0.3675344563552833,0.3090659340659341,137,75,86,11,75,12,0.2629310344827586,0.42528735632183906,0.33762886597938147,150,101,60,87,0.2161764705882353,0.36470588235294116,0.2776280323450135,129,69,92,7,82,15,0
0.23703703703703705,0.4074074074074074,0.3073825503355705,136,76,140,87,0.3148936170212766,0.5617021276595745,0.39800995024875624,148,147,68,13,91,5,0.22008862629246675,0.37961595273264404,0.30486202365308807,141,87,89,90,0.23726346433770015,0.4017467248908297,0.3132372214941022,129,96,83,13,99,9,1
0.23363095238095238,0.4181547619047619,0.3092369477911647,114,102,94,88,0.26222222222222225,0.44592592592592595,0.34600262123197906,143,106,95,20,88,6,0.21341463414634146,0.3445121951219512,0.2979591836734694,134,75,77,81,0.22358346094946402,0.38591117917304746,0.3008241758241758,120,81,71,11,87,9,0
0.21384615384615385,0.3353846153846154,0.29863013698630136,137,68,102,82,0.2834067547723935,0.44052863436123346,0.3680823680823681,152,117,58,9,78,5,0.2689450222882615,0.4472511144130758,0.3507853403141361,152,97,71,83,0.24018126888217523,0.3851963746223565,0.30303030303030304,123,78,92,5,85,10,1
0.23958333333333334,0.40625,0.31684491978609625,139,80,87,80,0.27866473149492016,0.432510885341074,0.3394980184940555,141,99,75,9,78,8,0.24316546762589927,0.4143884892086331,0.30577427821522307,133,86,93,82,0.2503681885125184,0.4329896907216495,0.33722438391699094,140,105,76,16,80,7,0
0.2585438335809807,0.4903417533432392,0.35149156939040205,140,111,65,88,0.23065476190476192,0.3645833333333333,0.3098404255319149,150,70,100,7,78,13,0.21875,0.40029761904761907,0.27448275862068966,128,62,69,85,0.21907600596125187,0.37555886736214605,0.30779392338177014,154,78,60,13,86,8,0
0.2658788774002954,0.4460856720827179,0.3261163734776725,127,97,85,84,0.24745269286754004,0.4192139737991266,0.3107569721115538,137,91,93,6,86,12,0.2631578947368421,0.4722222222222222,0.3474903474903475,137,118,102,89,0.2713068181818182,0.48011363636363635,0.3619402985074627,170,105,112,14,97,15,0
0.2543352601156069,0.4046242774566474,0.3246414602346806,147,89,77,86,0.26055312954876275,0.4366812227074236,0.31029810298102983,125,86,79,13,73,10,0.2696793002915452,0.3965014577259475,0.32754010695187163,139,93,58,76,0.22171945701357465,0.358974358974359,0.2711864406779661,114,62,84,12,83,14,0
0.23157894736842105,0.3518796992481203,0.2962962962962963,127,67,109,83,0.2710843373493976,0.45481927710843373,0.33424657534246577,108,115,64,12,77,4,0.2804005722460658,0.4263233190271817,0.3363994743758213,143,94,74,83,0.22335766423357664,0.3708029197080292,0.3069948186528497,156,81,86,11,88,12,0
0.22748091603053436,0.35877862595419846,0.31409395973154364,136,76,79,92,0.24553571428571427,0.3898809523809524,0.33026315789473687,149,87,71,11,80,9,0.19718309859154928,0.3599374021909233,0.2586705202312139,103,63,67,79,0.23695976154992549,0.39642324888226527,0.3049932523616734,136,77,59,12,90,9,0
0.23485967503692762,0.41654357459379615,0.3157199471598415,135,97,74,80,0.23458646616541354,0.40902255639097745,0.30286493860845837,125,84,90,15,87,9,0.2510822510822511,0.4054834054834055,0.29098360655737704,119,76,95,83,0.2768115942028985,0.42318840579710143,0.3577863577863578,154,104,62,11,79,6,0
0.2549295774647887,0.4422535211267606,0.3337531486146096,175,88,85,93,0.22664624808575803,0.4058192955589586,0.3002754820936639,111,89,80,9,74,9,0.2444113263785395,0.4038748137108793,0.3042291950886767,122,84,82,78,0.23652694610778444,0.4026946107784431,0.3029891304347826,120,90,79,16,90,8,1
0.2571001494768311,0.4155455904334828,0.3238095238095238,135,81,88,76,0.2662807525325615,0.44283646888567296,0.3181208053691275,130,92,79,13,88,10,0.2665706051873199,0.41210374639769454,0.35435056746532156,146,123,72,82,0.24611032531824611,0.37057991513437055,0.3128205128205128,157,76,116,14,88,16,1
0.27546628407460544,0.4619799139167862,0.34067357512953367,139,112,91,80,0.2632331902718169,0.4263233190271817,0.31926121372031663,134,97,102,8,77,12,0.2564491654021244,0.4006069802731411,0.3213793103448276,119,92,73,74,0.21528861154446177,0.37285491419656785,0.2907303370786517,116,77,86,9,85,11,0
0.2383808095952024,0.37631184407796103,0.32275132275132273,136,101,70,87,0.23787878787878788,0.3878787878787879,0.31241473396998637,135,82,84,11,74,11,0.25862068965517243,0.41379310344827586,0.32857142857142857,146,98,61,86,0.2155425219941349,0.3651026392961877,0.27882037533512066,130,71,89,7,83,15,0
0.2425595238095238,0.40476190476190477,0.31543624161073824,134,81,138,86,0.31,0.5485714285714286,0.39119496855345914,141,145,73,13,90,6,0.22271386430678466,0.3834808259587021,0.30980392156862746,141,92,92,91,0.24599708879184862,0.3930131004366812,0.3255208333333333,134,99,88,14,98,9,0
0.23363095238095238,0.40625,0.31108144192256343,118,100,94,89,0.26440177252584934,0.44165435745937964,0.3468586387434555,145,105,93,19,88,6,0.22021116138763197,0.35294117647058826,0.3041722745625841,137,80,77,82,0.22306525037936267,0.38088012139605465,0.3016304347826087,125,81,76,11,90,10,0
0.2161339421613394,0.3394216133942161,0.29508196721311475,135,70,100,81,0.28111273792093705,0.43484626647144947,0.36258064516129035,151,114,60,8,78,5,0.26666666666666666,0.43851851851851853,0.34856396866840733,154,93,78,85,0.2469879518072289,0.3960843373493976,0.3100137174211248,122,85,89,5,85,9,1
0.2455621301775148,0.4156804733727811,0.3195739014647137,138,84,96,77,0.2801724137931034,0.4410919540229885,0.3476005188067445,147,105,79,7,79,8,0.23503649635036497,0.4043795620437956,0.30526315789473685,133,85,96,80,0.24926253687315633,0.4351032448377581,0.3359273670557717,137,108,75,16,82,7,0
0.26392961876832843,0.4970674486803519,0.35012919896640826,142,109,72,86,0.2404692082111437,0.39296187683284456,0.3157894736842105,151,77,102,7,78,12,0.2291970802919708,0.4218978102189781,0.2851351351351351,135,70,72,86,0.22827687776141384,0.3917525773195876,0.3123359580052493,156,81,68,13,85,8,0
0.25290697674418605,0.40261627906976744,0.32105263157894737,142,86,79,86,0.25806451612903225,0.4398826979472141,0.3116531165311653,123,88,76,13,75,9,0.26500732064421667,0.39092240117130306,0.32756324900133155,142,90,54,77,0.22054380664652568,0.35196374622356497,0.2680851063829787,114,58,82,12,83,14,0
0.22624434389140272,0.3378582202111614,0.2925824175824176,130,62,115,82,0.27313432835820894,0.46567164179104475,0.34185733512786004,113,120,59,10,79,4,0.2907303370786517,0.4508426966292135,0.35,150,106,74,85,0.22335766423357664,0.36642335766423356,0.3087855297157623,158,81,98,11,88,12,1
0.2169230769230769,0.3446153846153846,0.2987721691678035,126,72,83,89,0.24853801169590642,0.3991228070175439,0.3272490221642764,146,93,68,14,80,9,0.20341614906832298,0.35403726708074534,0.268188302425107,108,68,64,79,0.22857142857142856,0.38646616541353385,0.29315068493150687,128,74,62,12,87,9,0
0.25594405594405595,0.44755244755244755,0.3358302122347066,178,92,83,92,0.22427035330261136,0.39631336405529954,0.29444444444444445,107,87,83,8,72,9,0.24665676077265974,0.4101040118870728,0.30327868852459017,119,86,89,77,0.24816446402349487,0.42584434654919234,0.3169761273209549,129,99,81,17,89,8,0
0.25787106446776614,0.41379310344827586,0.3219178082191781,131,83,78,75,0.25258493353028066,0.41802067946824223,0.30547945205479454,125,82,81,11,85,11,0.2576419213973799,0.39592430858806404,0.33806451612903227,136,114,74,80,0.2507082152974504,0.37252124645892354,0.31443298969072164,154,78,107,14,85,15,1
0.301699716713881,0.5609065155807366,0.37037037037037035,139,138,80,87,0.24927953890489912,0.4250720461095101,0.318122555410691,144,86,128,10,87,17,0.26500732064421667,0.38945827232796487,0.32666666666666666,142,86,53,76,0.2187028657616893,0.34841628959276016,0.26732673267326734,117,57,78,12,84,14,1
0.2414307004470939,0.38450074515648286,0.32189973614775724,137,102,69,87,0.23564954682779457,0.3867069486404834,0.3073770491803279,132,80,85,10,75,11,0.29411764705882354,0.45098039215686275,0.35294117647058826,152,105,72,87,0.21911764705882353,0.36176470588235293,0.3046875,153,80,96,10,87,12,1
0.2630057803468208,0.47832369942196534,0.34314980793854033,135,120,101,90,0.27221438645980256,0.4781382228490832,0.3621755253399258,173,104,113,14,100,15,0.26991150442477874,0.4469026548672566,0.35324675324675325,156,96,78,87,0.25113464447806355,0.39334341906202724,0.31310344827586206,121,86,92,6,83,9,1
0.2436472346786248,0.3976083707025411,0.31393775372124494,130,80,147,85,0.31971830985915495,0.5690140845070423,0.39925373134328357,142,154,72,13,91,6,0.2533136966126657,0.42857142857142855,0.3108108108108108,121,92,91,79,0.2547307132459971,0.438136826783115,0.3223684210526316,131,101,87,16,91,9,1
0.23964497041420119,0.41272189349112426,0.3169761273209549,125,98,91,90,0.2621502209131075,0.43593519882179677,0.3455019556714472,149,102,91,19,89,6,0.25401459854014596,0.39416058394160586,0.3346303501945525,136,110,72,80,0.24533715925394547,0.36441893830703015,0.3111979166666667,151,76,103,15,82,14,0
0.25251076040172166,0.40459110473457677,0.31675392670157065,142,93,62,86,0.2194767441860465,0.3691860465116279,0.2786666666666667,136,69,84,8,84,15,0.25252525252525254,0.40115440115440115,0.2923497267759563,120,75,88,81,0.2688953488372093,0.41569767441860467,0.34248366013071896,149,95,61,9,78,7,0
0.22324159021406728,0.3486238532110092,0.2988980716253444,130,73,93,81,0.27218934911242604,0.41420118343195267,0.3546284224250326,151,107,63,7,79,6,0.22272727272727272,0.3560606060606061,0.3039348710990502,134,79,76,81,0.22595419847328244,0.383206106870229,0.3074829931972789,127,80,76,12,89,10,1
0.26598837209302323,0.5043604651162791,0.3479381443298969,140,110,79,87,0.2467343976777939,0.3991291727140784,0.3233766233766234,154,84,103,7,78,11,0.26811594202898553,0.45652173913043476,0.3363754889178618,139,107,95,79,0.2664756446991404,0.4369627507163324,0.32588699080157685,133,101,97,7,78,11,0
0.26362297496318116,0.4418262150220913,0.3247978436657682,128,96,91,87,0.25783475783475784,0.4301994301994302,0.3207792207792208,144,99,93,8,89,11,0.23283582089552238,0.4044776119402985,0.29411764705882354,126,75,86,88,0.24851190476190477,0.41964285714285715,0.30536451169188444,116,88,70,10,76,9,0
0.22706766917293233,0.34135338345864663,0.296043656207367,133,65,111,84,0.2791728212703102,0.4667651403249631,0.34579439252336447,118,117,61,7,80,5,0.23809523809523808,0.40404040404040403,0.3235294117647059,146,105,92,93,0.2521865889212828,0.3935860058309038,0.32765399737876805,131,98,101,12,98,10,0
0.2087227414330218,0.3146417445482866,0.29045643153526973,125,65,90,90,0.25689404934687954,0.41654571843251087,0.3359173126614987,146,101,61,14,81,8,0.23065693430656933,0.4058394160583942,0.28936742934051146,135,73,74,85,0.2305433186490455,0.4008810572687225,0.3132372214941022,155,83,71,13,84,8,1
0.23224852071005916,0.41420118343195267,0.3116710875331565,134,95,66,79,0.22644376899696048,0.3890577507598784,0.29517241379310344,122,76,88,15,84,9,0.2594268476621418,0.40271493212669685,0.3274215552523875,120,96,73,76,0.22170542635658916,0.3891472868217054,0.29213483146067415,116,77,90,9,82,11,0
0.2652777777777778,0.4625,0.3420398009950249,177,97,90,95,0.2318181818181818,0.4090909090909091,0.30517711171662126,114,94,88,8,76,9,0.2503576537911302,0.4263233190271817,0.323943661971831,141,98,92,82,0.24742268041237114,0.4167893961708395,0.33159947984395316,137,103,88,14,81,8,0
0.2556390977443609,0.4,0.31911966987620355,131,80,78,74,0.2533136966126657,0.41531664212076586,0.308843537414966,130,82,79,12,86,11,0.2521865889212828,0.4008746355685131,0.31788079470198677,139,84,77,85,0.2525697503671072,0.434654919236417,0.3075880758807588,123,85,75,12,74,9,0
0.3021276595744681,0.5801418439716312,0.37404580152671757,134,147,78,87,0.2503576537911302,0.4263233190271817,0.3133159268929504,143,85,136,12,85,17,0.26346433770014555,0.3930131004366812,0.3249336870026525,145,84,67,77,0.23179791976225855,0.39078751857355126,0.2789400278940028,116,72,75,13,83,13,1
0.2488822652757079,0.40238450074515647,0.3258278145695364,133,108,67,86,0.23458646616541354,0.3804511278195489,0.30327868852459017,135,74,91,10,74,12,0.2861150070126227,0.44460028050490885,0.3482142857142857,155,101,81,87,0.2305433186490455,0.38472834067547723,0.3138020833333333,150,88,93,8,86,11,0
0.2568149210903874,0.4648493543758967,0.33756345177664976,136,119,98,90,0.27170868347338933,0.4649859943977591,0.36151960784313725,178,103,109,13,102,15,0.25773195876288657,0.4329896907216495,0.3424124513618677,156,91,79,88,0.2563338301043219,0.4083457526080477,0.3128415300546448,121,90,85,8,85,8,0
0.24737631184407796,0.4017991004497751,0.3142857142857143,125,84,145,83,0.31926863572433195,0.559774964838256,0.39575530586766544,139,153,76,14,89,7,0.25073746312684364,0.4144542772861357,0.3075880758807588,119,91,90,79,0.2543604651162791,0.42877906976744184,0.32058047493403696,132,98,85,15,91,9,0
0.2422907488986784,0.4111600587371512,0.31341301460823373,125,97,88,90,0.25443786982248523,0.4245562130177515,0.3433029908972692,150,100,89,19,90,6,0.2521865889212828,0.3877551020408163,0.3329015544041451,137,109,71,80,0.24568965517241378,0.367816091954023,0.30799475753604194,147,76,101,16,82,14,1
0.2571022727272727,0.40482954545454547,0.32124352331606215,147,93,63,86,0.2254335260115607,0.3786127167630058,0.28191489361702127,136,71,84,9,85,14,0.25396825396825395,0.4069264069264069,0.2937158469945355,120,75,83,81,0.26099706744868034,0.4002932551319648,0.3359683794466403,148,90,60,9,78,8,1
0.22492401215805471,0.3556231003039514,0.29517241379310344,127,76,91,79,0.2626865671641791,0.40298507462686567,0.3451910408432148,146,105,66,7,80,7,0.21374045801526717,0.33435114503816793,0.30027173913043476,133,76,82,85,0.2329803328290469,0.4039334341906203,0.3149394347240915,130,86,73,12,90,9,0
0.2451708766716196,0.4101040118870728,0.31769436997319034,134,83,108,75,0.28753541076487255,0.45892351274787535,0.35913705583756345,149,117,78,7,81,8,0.21417565485362094,0.3697996918335901,0.28067700987306066,111,74,67,79,0.23353293413173654,0.38622754491017963,0.29836512261580383,131,77,67,13,89,9,1
