BA,SLG,OBP,LOB,RunScored,EarnedRunScored,PitchersUsedAgainst,BA_against,SLG_against,OBP_against,LOB_against,RunScored_against,EarnedRunScored_against,errors,PitchersUsed,wins,BA,SLG,OBP,LOB,RunScored,EarnedRunScored,PitchersUsedAgainst,BA_against,SLG_against,OBP_against,LOB_against,RunScored_against,EarnedRunScored_against,errors,PitchersUsed,wins,home_win
0.30735930735930733,0.5223665223665224,0.39420654911838793,157,136,55,88,0.20970266040688576,0.3380281690140845,0.27492877492877493,120,65,126,10,69,15,0.2242152466367713,0.3632286995515695,0.2857142857142857,119,75,139,88,0.296987087517934,0.5050215208034433,0.37659033078880405,136,144,72,13,84,4,0
0.25327510917030566,0.4512372634643377,0.3333333333333333,151,95,94,95,0.2723342939481268,0.4423631123919308,0.3320209973753281,143,102,88,11,81,9,0.26901408450704223,0.4788732394366197,0.33248730964467005,142,113,97,91,0.25285714285714284,0.39714285714285713,0.3333333333333333,148,105,107,8,87,11,1
0.2459016393442623,0.3979135618479881,0.3240371845949535,141,100,70,85,0.23076923076923078,0.38769230769230767,0.301255230125523,125,74,97,4,79,12,0.2462686567164179,0.3925373134328358,0.3195187165775401,136,87,93,88,0.26495726495726496,0.4444444444444444,0.32727272727272727,135,101,76,10,86,8,0
0.275320970042796,0.4664764621968616,0.33896103896103896,133,108,75,79,0.21907600596125187,0.3919523099850969,0.2953020134228188,139,82,103,15,89,10,0.2429210134128167,0.4143070044709389,0.31860776439089694,126,99,85,88,0.24132730015082957,0.4117647058823529,0.31614654002713705,125,91,91,11,96,12,1
0.22362204724409449,0.38740157480314963,0.31154381084840055,145,69,73,80,0.2305194805194805,0.36688311688311687,0.29927007299270075,119,74,62,6,88,8,0.20512820512820512,0.3333333333333333,0.283987915407855,121,58,56,76,0.20603015075376885,0.37185929648241206,0.28507462686567164,117,60,53,11,78,10,1
0.2503725782414307,0.39642324888226527,0.3320209973753281,134,105,76,93,0.23830409356725146,0.42251461988304095,0.32087628865979384,167,82,94,10,90,11,0.2546875,0.48125,0.3392612859097127,135,94,82,87,0.24924471299093656,0.3957703927492447,0.31377899045020463,125,86,88,7,96,12,0
0.2440828402366864,0.40532544378698226,0.30727762803234504,134,87,99,88,0.2645739910313901,0.4484304932735426,0.3346774193548387,124,105,82,12,84,9,0.2313546423135464,0.3592085235920852,0.2983425414364641,131,69,87,85,0.2378716744913928,0.3974960876369327,0.32275862068965516,130,89,65,8,84,6,1
0.2313546423135464,0.3835616438356164,0.3249669749009247,140,99,70,95,0.22188905547226387,0.3538230884557721,0.3096179183135705,148,77,91,10,86,13,0.17763157894736842,0.3618421052631579,0.26392961876832843,96,62,77,87,0.1987179487179487,0.3573717948717949,0.29353932584269665,117,81,61,7,85,9,1
0.24296296296296296,0.39111111111111113,0.3171052631578947,150,94,81,98,0.2409090909090909,0.40606060606060607,0.3162162162162162,129,96,80,12,82,10,0.23404255319148937,0.3738601823708207,0.3045267489711934,129,82,55,82,0.21518987341772153,0.33069620253164556,0.2937853107344633,123,63,79,16,83,8,0
0.2039151712887439,0.3197389885807504,0.28592162554426703,126,58,81,77,0.2395498392282958,0.39389067524115756,0.32770745428973275,127,85,57,6,86,8,0.225,0.33088235294117646,0.2925531914893617,139,77,117,88,0.28885630498533726,0.5,0.37420986093552466,161,127,69,11,93,2,1
0.25728155339805825,0.4627831715210356,0.33045977011494254,119,88,59,84,0.21550387596899226,0.3674418604651163,0.275177304964539,129,62,80,10,83,15,0.232796486090776,0.39092240117130306,0.32124352331606215,147,96,69,91,0.22575757575757577,0.3803030303030303,0.2896551724137931,111,81,86,13,95,10,1
0.2663690476190476,0.45089285714285715,0.3404539385847797,134,105,100,88,0.28969359331476324,0.5097493036211699,0.3628428927680798,157,115,95,18,91,12,0.24745269286754004,0.38719068413391555,0.30933333333333335,149,68,119,77,0.29080118694362017,0.5237388724035609,0.37597911227154046,144,122,65,13,86,4,1
0.23420647149460708,0.35285053929121724,0.3178082191780822,130,87,78,88,0.23644578313253012,0.39457831325301207,0.30926430517711173,126,87,77,14,81,11,0.2608695652173913,0.45507246376811594,0.3178191489361702,126,97,101,85,0.27080394922425954,0.46685472496473907,0.3290155440414508,136,109,91,16,91,11,1
0.26061493411420206,0.4333821376281113,0.3203230148048452,111,116,99,87,0.24962852897473997,0.4294205052005943,0.3203753351206434,124,103,109,7,99,12,0.24393939393939393,0.41515151515151516,0.3170731707317073,132,91,104,86,0.2832618025751073,0.4406294706723891,0.3648989898989899,158,113,79,11,97,10,0
0.25299401197604793,0.4311377245508982,0.31643835616438354,110,110,104,86,0.25748502994011974,0.4311377245508982,0.3315436241610738,126,108,104,7,99,11,0.2526475037821483,0.4236006051437216,0.3265856950067476,136,95,106,87,0.2817919075144509,0.45664739884393063,0.36107554417413573,152,114,83,10,96,10,0
0.30377906976744184,0.5072674418604651,0.3939393939393939,160,132,66,88,0.2222222222222222,0.37037037037037035,0.28751753155680226,119,77,122,10,73,14,0.22321428571428573,0.3645833333333333,0.286493860845839,118,78,139,91,0.3012912482065997,0.5007173601147776,0.38742138364779877,146,144,74,13,84,4,0
0.2597968069666183,0.46879535558780844,0.34398976982097185,154,103,92,95,0.2691751085383502,0.44283646888567296,0.33026315789473687,143,100,96,12,79,10,0.27285513361462727,0.4866385372714487,0.33290816326530615,138,113,100,88,0.25538020086083213,0.40889526542324245,0.3392630241423126,149,107,107,8,87,11,0
0.2444113263785395,0.4083457526080477,0.3240371845949535,138,103,72,85,0.22865853658536586,0.3978658536585366,0.29583333333333334,121,76,100,5,79,12,0.2433234421364985,0.39762611275964393,0.3182423435419441,136,87,93,90,0.26105563480741795,0.4522111269614836,0.3237971391417425,134,101,76,10,85,8,1
0.2871287128712871,0.48656294200848654,0.34838709677419355,135,114,73,79,0.2147147147147147,0.3813813813813814,0.28804347826086957,133,79,109,15,87,11,0.24814264487369986,0.41901931649331353,0.324,131,97,83,88,0.2409090909090909,0.40454545454545454,0.31886024423337855,129,88,89,10,94,12,0
0.22580645161290322,0.3284457478005865,0.2996057818659658,145,79,118,90,0.2954876273653566,0.512372634643377,0.37578814627994955,162,129,71,13,94,2,0.2543859649122807,0.45614035087719296,0.32722513089005234,144,101,59,85,0.2071097372488408,0.3415765069551777,0.2699300699300699,115,74,88,10,89,13,1
0.23875968992248062,0.4201550387596899,0.32833787465940056,144,88,73,82,0.22926829268292684,0.36585365853658536,0.2997076023391813,117,74,79,5,88,9,0.20272572402044292,0.3270868824531516,0.2816265060240964,122,56,73,77,0.22495894909688013,0.4088669950738916,0.3056768558951965,118,79,51,12,78,9,1
0.2511415525114155,0.4048706240487062,0.33064516129032256,128,103,80,92,0.24029850746268658,0.4388059701492537,0.3228346456692913,159,86,93,10,90,10,0.2543720190779014,0.4912559618441971,0.33426573426573425,127,92,83,85,0.250384024577573,0.4055299539170507,0.3171745152354571,125,87,88,6,93,12,1
0.2536873156342183,0.41887905604719766,0.3204272363150868,141,91,95,91,0.25413533834586466,0.44360902255639095,0.3293010752688172,125,101,86,12,84,10,0.21300813008130082,0.33658536585365856,0.29027576197387517,124,64,75,78,0.22764227642276422,0.37398373983739835,0.3220338983050847,129,79,62,7,85,9,1
0.23053435114503817,0.35725190839694654,0.30165289256198347,135,68,88,85,0.24251968503937008,0.4015748031496063,0.3310344827586207,133,90,64,8,85,6,0.23556231003039513,0.3966565349544073,0.3337696335078534,137,111,68,99,0.22122571001494767,0.34678624813153963,0.3088042049934297,147,77,100,10,89,14,0
0.2706645056726094,0.47811993517017826,0.34433285509325684,120,94,59,84,0.21996879875195008,0.3712948517940718,0.27546628407460544,126,61,88,11,83,15,0.23417721518987342,0.42563291139240506,0.33514246947082765,146,84,58,88,0.21812596006144394,0.3655913978494624,0.29726027397260274,145,63,79,8,84,14,0
0.2697466467958271,0.46497764530551416,0.34358288770053474,131,110,95,88,0.2877094972067039,0.5013966480446927,0.3547979797979798,152,110,100,18,92,13,0.251088534107402,0.39332365747460085,0.3078982597054886,145,69,117,78,0.2893175074183976,0.5103857566765578,0.37467362924281983,146,120,66,13,85,4,1
0.2415902140672783,0.382262996941896,0.32472826086956524,127,97,81,88,0.2368024132730015,0.40874811463046756,0.3115646258503401,124,90,87,13,82,11,0.25872093023255816,0.45494186046511625,0.3178191489361702,128,95,110,86,0.2770745428973277,0.4880450070323488,0.33719433719433717,136,118,89,15,91,10,1
0.2481089258698941,0.4175491679273828,0.30972222222222223,110,106,92,85,0.2450229709035222,0.4211332312404288,0.3228454172366621,127,97,99,7,98,11,0.29098966026587886,0.47858197932053176,0.38333333333333336,153,126,68,87,0.22699386503067484,0.37423312883435583,0.29542302357836336,125,79,116,10,75,13,0
0.2436472346786248,0.4125560538116592,0.31994645247657294,135,101,71,84,0.2306525037936267,0.4006069802731411,0.29737206085753803,124,75,98,5,79,12,0.24558823529411763,0.40147058823529413,0.31968295904887717,141,88,93,88,0.26255380200860834,0.4533715925394548,0.3254901960784314,134,101,77,11,84,8,0
0.28991596638655465,0.49299719887955185,0.3520408163265306,136,120,75,80,0.21449704142011836,0.3875739644970414,0.2859060402684564,132,82,114,17,89,11,0.24963289280469897,0.42584434654919234,0.3218543046357616,132,97,84,89,0.24661654135338346,0.4105263157894737,0.32297297297297295,129,90,89,10,94,12,0
0.2342606149341142,0.3513909224011713,0.3061760840998686,143,84,117,90,0.2958152958152958,0.5151515151515151,0.3731155778894472,162,128,76,13,92,3,0.2485294117647059,0.4470588235294118,0.3187830687830688,142,95,60,83,0.2071097372488408,0.34775888717156106,0.26788218793828894,115,75,83,10,87,12,0
0.24458204334365324,0.43034055727554177,0.33242506811989103,146,89,73,82,0.22549019607843138,0.3660130718954248,0.29765395894428154,115,73,82,5,86,10,0.239880059970015,0.383808095952024,0.3042291950886767,125,90,57,82,0.2120253164556962,0.3370253164556962,0.2939521800281294,123,64,86,14,84,9,1
0.2620481927710843,0.4171686746987952,0.3469656992084433,140,106,76,94,0.23916292974588937,0.4304932735426009,0.31926121372031663,158,83,96,10,89,11,0.17927631578947367,0.34539473684210525,0.2686131386861314,99,62,88,89,0.21044303797468356,0.3829113924050633,0.3085399449035813,120,95,58,8,88,8,1
0.25037037037037035,0.4222222222222222,0.3167785234899329,137,92,94,87,0.25188536953242835,0.4434389140271493,0.32205683355886333,121,100,88,13,82,10,0.20880913539967375,0.32300163132137033,0.2807017543859649,122,58,78,75,0.233387358184765,0.3873581847649919,0.3281907433380084,131,82,56,9,84,8,0
0.24219910846953938,0.39078751857355126,0.31752305665349145,153,88,85,98,0.2488822652757079,0.4187779433681073,0.31860776439089694,131,101,79,13,82,9,0.25826771653543307,0.494488188976378,0.33518776077885953,128,95,81,85,0.2606707317073171,0.4070121951219512,0.3315143246930423,139,85,90,6,96,12,1
0.23404255319148937,0.3677811550151976,0.29680998613037446,129,69,93,82,0.24566929133858267,0.4015748031496063,0.33653846153846156,132,95,65,8,88,6,0.2374429223744292,0.3942161339421613,0.33725490196078434,139,111,68,101,0.22122571001494767,0.3482810164424514,0.308300395256917,145,77,100,10,87,14,0
0.2784184514003295,0.48929159802306427,0.35507246376811596,123,96,63,87,0.22992125984251968,0.38740157480314963,0.2861271676300578,128,66,90,12,79,15,0.24077046548956663,0.434991974317817,0.3383977900552486,141,88,59,86,0.2237871674491393,0.3755868544600939,0.29873772791023845,139,64,82,8,82,14,0
0.2705718270571827,0.4909344490934449,0.3329129886506936,141,116,105,91,0.25611510791366904,0.40863309352517985,0.3467843631778058,150,112,110,8,91,11,0.22551928783382788,0.37091988130563797,0.2922868741542625,121,82,127,92,0.28924418604651164,0.45930232558139533,0.37786259541984735,149,132,78,13,83,5,1
0.23773006134969324,0.401840490797546,0.302945301542777,110,98,98,82,0.2469325153374233,0.4401840490797546,0.3251366120218579,123,103,91,7,98,10,0.2878338278931751,0.4807121661721068,0.38125802310654683,154,125,62,85,0.21705426356589147,0.35348837209302325,0.28711484593837533,124,69,115,8,72,14,0
0.2565284178187404,0.42857142857142855,0.3337874659400545,138,96,99,86,0.2768777614138439,0.45066273932253315,0.35216819973718794,150,106,83,12,93,11,0.24732824427480915,0.3938931297709924,0.32971506105834464,127,99,85,88,0.23723723723723725,0.4069069069069069,0.31351351351351353,125,94,88,15,83,11,0
0.2543352601156069,0.39739884393063585,0.306970509383378,144,69,126,77,0.29809104258443464,0.5345080763582967,0.38242894056847543,146,129,65,13,87,4,0.25726744186046513,0.4563953488372093,0.3183023872679045,128,98,116,87,0.2881118881118881,0.5062937062937063,0.3486590038314176,141,125,92,16,89,9,1
0.24071322436849926,0.4086181277860327,0.3178191489361702,137,100,79,83,0.24663677130044842,0.4334828101644245,0.31010928961748635,125,83,96,4,79,11,0.2857142857142857,0.4948453608247423,0.36136662286465177,135,122,87,91,0.2778561354019746,0.4781382228490832,0.34314980793854033,147,103,112,19,89,14,0
0.25255474452554744,0.43503649635036495,0.3232189973614776,132,101,81,90,0.24474474474474475,0.4084084084084084,0.3202702702702703,129,87,93,9,93,13,0.25290697674418605,0.42441860465116277,0.3232588699080158,138,95,89,86,0.25722543352601157,0.44653179190751446,0.3219448094612352,134,97,84,11,83,9,1
0.2911392405063291,0.4964838255977497,0.353393085787452,137,116,80,79,0.22287390029325513,0.40175953079178883,0.29388297872340424,135,87,111,17,90,10,0.23313782991202345,0.3944281524926686,0.3198959687906372,146,95,83,91,0.23802395209580837,0.4086826347305389,0.3015006821282401,109,95,86,13,96,9,1
0.2325925925925926,0.3496296296296296,0.3054448871181939,138,83,119,88,0.30303030303030304,0.5324675324675324,0.3778337531486146,158,133,76,14,89,3,0.26138032305433184,0.4698972099853157,0.33289473684210524,143,103,62,84,0.21020092735703247,0.35857805255023184,0.270687237026648,117,75,88,10,86,13,0
0.2377952755905512,0.4204724409448819,0.3268698060941828,140,87,69,83,0.2247557003257329,0.36319218241042345,0.2957540263543192,116,69,80,5,87,11,0.22995461422087746,0.37065052950075644,0.3015006821282401,127,84,56,84,0.20893141945773525,0.3317384370015949,0.2937853107344633,125,63,80,14,88,8,0
0.25609756097560976,0.3902439024390244,0.339142091152815,137,97,72,94,0.2383808095952024,0.424287856071964,0.3201581027667984,163,79,88,11,92,11,0.18137254901960784,0.33986928104575165,0.2706222865412446,107,60,89,92,0.21144674085850557,0.3863275039745628,0.31077348066298344,120,96,56,8,88,7,1
0.2514705882352941,0.4279411764705882,0.3200531208499336,143,91,91,88,0.24548192771084337,0.4292168674698795,0.31805929919137466,121,98,88,12,83,10,0.21163166397415187,0.3360258481421648,0.28364688856729375,123,62,73,75,0.22953451043338685,0.3756019261637239,0.3268698060941828,140,77,59,8,83,9,1
0.23397913561847988,0.37853949329359166,0.3071808510638298,147,87,82,95,0.24029850746268658,0.39850746268656717,0.30913978494623656,132,95,78,11,79,10,0.259375,0.4984375,0.33655172413793105,130,97,81,84,0.26021180030257185,0.40242057488653554,0.33062330623306235,143,86,92,7,97,12,1
0.23076923076923078,0.36199095022624433,0.2968536251709986,134,68,94,83,0.2421875,0.409375,0.3278236914600551,125,96,64,8,86,6,0.2398190045248869,0.4072398190045249,0.3320209973753281,133,111,68,101,0.22072072072072071,0.3408408408408408,0.3114323258869908,149,75,100,9,87,14,0
0.27580645161290324,0.4790322580645161,0.3522727272727273,127,99,73,89,0.2345679012345679,0.4012345679012346,0.2947813822284908,129,76,89,12,81,14,0.2393026941362916,0.43898573692551507,0.3328748280605227,136,92,57,85,0.22136222910216719,0.3653250773993808,0.2987551867219917,143,66,86,12,84,14,0
0.27285318559556787,0.48337950138504154,0.33458646616541354,144,116,111,93,0.2575107296137339,0.41917024320457796,0.3483709273182957,149,118,110,8,93,11,0.23008849557522124,0.38200589970501475,0.2998661311914324,124,87,131,94,0.2910662824207493,0.46829971181556196,0.3780025284450063,148,136,83,14,85,5,1
0.24773413897280966,0.41540785498489424,0.3159340659340659,123,99,96,84,0.2450229709035222,0.4241960183767228,0.32054794520547947,121,101,92,6,97,10,0.2852897473997028,0.4710252600297177,0.3791773778920309,153,125,61,85,0.2246153846153846,0.34923076923076923,0.2983425414364641,135,68,115,7,74,14,0
0.2519201228878648,0.4055299539170507,0.329700272479564,141,90,104,85,0.28257686676427524,0.4612005856515373,0.35517693315858456,148,111,78,13,93,10,0.2556732223903177,0.4130105900151286,0.33468286099865047,126,105,82,89,0.23909774436090225,0.4045112781954887,0.31805929919137466,132,90,95,11,83,12,1
0.2586705202312139,0.4046242774566474,0.3137516688918558,148,70,128,78,0.3027656477438137,0.5356622998544396,0.388250319284802,152,132,66,14,90,4,0.25510204081632654,0.45481049562682213,0.3201058201058201,130,98,115,89,0.28913963328631875,0.5119887165021156,0.35135135135135137,138,124,91,13,88,9,1
0.2591508052708638,0.47291361639824303,0.34575835475578404,149,106,99,97,0.2723342939481268,0.4510086455331412,0.3368146214099217,145,105,100,12,81,10,0.2,0.3264957264957265,0.28054298642533937,121,56,70,75,0.2234910277324633,0.401305057096248,0.30131004366812225,122,76,52,13,77,9,0
0.24076809453471196,0.4121122599704579,0.31836195508586523,139,101,76,84,0.2413793103448276,0.41829085457271364,0.31020408163265306,128,80,97,3,80,11,0.27555555555555555,0.4725925925925926,0.35185185185185186,133,113,81,90,0.27015558698727016,0.4681753889674682,0.33462033462033464,147,97,106,19,87,14,1
0.25219941348973607,0.43841642228739003,0.3218543046357616,137,97,79,89,0.24210526315789474,0.3954887218045113,0.31799729364005414,131,85,89,12,92,13,0.24927953890489912,0.41354466858789624,0.31675392670157065,139,95,84,85,0.25217391304347825,0.4391304347826087,0.3180026281208936,138,93,82,12,83,9,0
0.29551820728291317,0.5140056022408963,0.35877862595419846,136,125,76,79,0.21929824561403508,0.3888888888888889,0.28950863213811423,137,83,118,17,90,11,0.22953216374269006,0.3888888888888889,0.30930537352555704,139,93,91,88,0.24480712166172106,0.42729970326409494,0.3071718538565629,108,105,84,13,96,8,1
0.23190546528803546,0.34416543574593794,0.30596026490066225,143,81,117,90,0.30403458213256485,0.5331412103746398,0.38143036386449186,162,131,73,14,90,3,0.27180232558139533,0.48691860465116277,0.34838709677419355,153,108,66,84,0.2188449848024316,0.3708206686930091,0.2786206896551724,125,80,93,13,91,13,0
0.2389937106918239,0.41509433962264153,0.3314993122420908,145,87,68,82,0.21951219512195122,0.35284552845528455,0.2925764192139738,117,68,78,5,88,11,0.2252663622526636,0.3637747336377473,0.2962962962962963,123,84,53,83,0.20574162679425836,0.3237639553429027,0.2923728813559322,127,61,80,16,86,9,1
0.24537037037037038,0.3873456790123457,0.32697547683923706,132,90,71,93,0.23802395209580837,0.4281437125748503,0.3215223097112861,167,78,82,11,94,11,0.1761827079934747,0.32300163132137033,0.26906474820143883,114,54,87,91,0.20706260032102727,0.39325842696629215,0.3058659217877095,117,94,49,8,86,6,1
0.2511144130757801,0.424962852897474,0.324468085106383,147,89,83,89,0.24205748865355523,0.4084720121028744,0.3143631436314363,123,89,86,11,83,11,0.21451612903225806,0.3338709677419355,0.28715728715728717,125,62,69,74,0.22916666666666666,0.36538461538461536,0.3231622746185853,143,73,59,7,80,9,1
0.23880597014925373,0.3940298507462687,0.3129161118508655,147,89,83,94,0.23573573573573572,0.3948948948948949,0.3054054054054054,127,96,80,10,81,10,0.25862068965517243,0.49686520376175547,0.3370165745856354,129,97,82,83,0.2609351432880845,0.41478129713423834,0.3301759133964817,144,87,92,7,96,12,0
0.23227752639517346,0.35294117647058826,0.3020408163265306,140,66,97,84,0.25190839694656486,0.4183206106870229,0.3333333333333333,131,100,64,9,88,6,0.24777448071216618,0.4169139465875371,0.3410553410553411,142,115,67,102,0.21568627450980393,0.3333333333333333,0.3073878627968338,148,73,104,8,86,14,1
0.2768,0.48,0.35443037974683544,128,101,76,88,0.2361963190184049,0.401840490797546,0.2939521800281294,126,79,92,13,82,14,0.22435897435897437,0.40064102564102566,0.32127955493741306,133,85,60,87,0.2251552795031056,0.37111801242236025,0.30235783633841884,139,68,79,11,87,14,0
0.27146814404432135,0.4806094182825485,0.3358302122347066,149,114,111,93,0.2582496413199426,0.41893830703012913,0.3467843631778058,144,118,108,7,93,11,0.22895125553914328,0.3766617429837518,0.2970430107526882,124,84,130,92,0.2904624277456647,0.4682080924855491,0.380050505050505,150,135,80,12,83,5,1
0.23511450381679388,0.40458015267175573,0.3008356545961003,115,94,99,83,0.25190839694656486,0.44122137404580153,0.3319783197831978,126,104,86,6,100,9,0.28826151560178304,0.475482912332838,0.3864795918367347,158,126,58,87,0.21879815100154082,0.3405238828967643,0.2902777777777778,131,65,116,8,74,15,0
0.2581143740340031,0.4126738794435858,0.3401360544217687,140,97,106,85,0.2829912023460411,0.4633431085043988,0.3539473684210526,146,111,85,11,94,11,0.2560240963855422,0.40813253012048195,0.33557046979865773,127,105,91,91,0.24283559577677225,0.42232277526395173,0.32707774798927614,130,99,95,11,83,11,1
0.26055312954876275,0.40756914119359533,0.31860776439089694,147,73,127,77,0.3033381712626996,0.532656023222061,0.3900889453621347,155,131,70,14,93,5,0.25329428989751096,0.445095168374817,0.32232496697490093,134,95,112,92,0.2842857142857143,0.4942857142857143,0.34850455136540964,136,121,88,13,88,9,0
0.24702380952380953,0.4568452380952381,0.3385416666666667,143,101,103,95,0.2761087267525036,0.4520743919885551,0.3440721649484536,151,109,96,12,81,9,0.21,0.3283333333333333,0.28444444444444444,127,59,71,74,0.22204213938411668,0.39384116693679094,0.3020231213872832,126,77,55,15,77,9,0
0.24012158054711247,0.43009118541033436,0.3333333333333333,138,97,106,95,0.28097982708933716,0.45244956772334294,0.35475578406169667,155,113,90,13,83,8,0.21724709784411278,0.34328358208955223,0.2916053019145803,126,66,72,75,0.22459016393442624,0.3950819672131147,0.3051094890510949,123,80,61,16,78,9,1
0.2467343976777939,0.41219158200290273,0.327319587628866,150,104,77,89,0.23887240356083086,0.4094955489614243,0.30913978494623656,129,83,99,4,82,11,0.272992700729927,0.46131386861313867,0.3468586387434555,133,113,82,91,0.2676056338028169,0.46338028169014084,0.33587786259541985,151,99,104,17,90,13,0
0.2525697503671072,0.43612334801762115,0.32317880794701986,138,97,79,87,0.2383808095952024,0.391304347826087,0.31351351351351353,129,84,89,10,90,13,0.25501432664756446,0.4355300859598854,0.3216145833333333,142,98,85,82,0.25547445255474455,0.4408759124087591,0.3232189973614776,140,93,87,12,83,9,1
0.28591749644381226,0.5092460881934566,0.35012919896640826,126,126,74,78,0.21522693997071743,0.3806734992679356,0.2859042553191489,136,80,116,15,89,12,0.22781065088757396,0.3831360946745562,0.30677290836653387,136,89,87,87,0.24246987951807228,0.42018072289156627,0.30303030303030304,103,102,81,14,93,8,0
0.1832797427652733,0.3183279742765273,0.266857962697274,118,49,88,88,0.2109500805152979,0.38808373590982287,0.30952380952380953,117,95,44,8,86,5,0.23564954682779457,0.39274924471299094,0.3155080213903743,146,86,93,95,0.2488822652757079,0.4202682563338301,0.31860776439089694,128,104,78,10,82,9,0
0.2188449848024316,0.35106382978723405,0.28904109589041094,124,80,58,85,0.2126984126984127,0.3333333333333333,0.30404463040446306,131,65,76,15,87,8,0.23015873015873015,0.40793650793650793,0.32644628099173556,136,89,51,86,0.21484992101105846,0.3412322274881517,0.2933709449929478,138,57,83,11,91,15,1
0.21535893155258765,0.337228714524207,0.28507462686567164,124,62,73,75,0.2303839732888147,0.4006677796327212,0.31054977711738485,119,81,57,14,75,8,0.2455621301775148,0.40532544378698226,0.3405889884763124,147,110,67,101,0.20884146341463414,0.32621951219512196,0.3041168658698539,146,73,99,8,84,13,1
0.22442748091603054,0.3450381679389313,0.2967032967032967,138,64,91,82,0.24655436447166923,0.4119448698315467,0.32697547683923706,131,93,63,7,86,7,0.24256651017214398,0.41471048513302033,0.3324175824175824,144,89,71,82,0.22294022617124395,0.3683360258481422,0.2958152958152958,119,71,80,4,88,11,1
0.2693498452012384,0.5185758513931888,0.3491847826086957,131,107,79,83,0.2609351432880845,0.4117647058823529,0.33378196500672946,148,84,102,8,99,13,0.2731629392971246,0.46645367412140576,0.3521923620933522,126,97,81,93,0.24316109422492402,0.41185410334346506,0.30277777777777776,130,84,89,13,84,13,0
0.2697274031563845,0.4935437589670014,0.3469387755102041,151,113,66,84,0.218562874251497,0.36377245508982037,0.27853260869565216,127,80,98,13,91,14,0.2208,0.3424,0.2926829268292683,127,64,70,75,0.2315112540192926,0.37138263665594856,0.3287292817679558,144,74,61,6,84,9,0
0.2743732590529248,0.48885793871866295,0.33375474083438683,144,114,112,90,0.2561863173216885,0.4163027656477438,0.34777070063694265,138,118,109,6,91,11,0.27365356622998543,0.45997088791848617,0.3438320209973753,132,112,75,90,0.26025459688826025,0.43422913719943423,0.32864450127877237,154,92,103,16,90,14,0
0.26055312954876275,0.4017467248908297,0.3167785234899329,145,73,122,77,0.29651162790697677,0.5261627906976745,0.3834394904458599,153,126,70,14,92,5,0.2426584234930448,0.3740340030911901,0.32561307901907355,134,87,71,95,0.2444113263785395,0.43219076005961254,0.3214756258234519,163,78,79,12,92,11,0
0.24817518248175183,0.44379562043795623,0.3188405797101449,132,94,109,90,0.276657060518732,0.4783861671469741,0.34293193717277487,134,118,87,12,87,9,0.2623688155922039,0.41379310344827586,0.34002677376171353,131,105,93,94,0.25,0.4212121212121212,0.33243606998654107,130,101,97,11,82,10,1
0.22566371681415928,0.387905604719764,0.3037135278514589,134,90,86,87,0.24511278195488723,0.42255639097744363,0.30344827586206896,103,101,82,15,92,8,0.2308868501529052,0.40519877675840976,0.2917251051893408,109,92,98,82,0.25,0.4329268292682927,0.327445652173913,124,104,85,7,96,8,1
0.2568149210903874,0.43615494978479197,0.3197903014416776,137,98,78,83,0.24296296296296296,0.4148148148148148,0.31048387096774194,133,85,88,11,80,9,0.2665639445300462,0.4206471494607088,0.34332425068119893,138,101,97,85,0.28424153166421207,0.46097201767304863,0.3484646194926569,146,101,89,10,94,12,0
0.2303120356612184,0.3447251114413076,0.304,139,80,112,89,0.29651162790697677,0.5247093023255814,0.37515842839036756,159,126,72,13,89,3,0.25149700598802394,0.4281437125748503,0.32756324900133155,148,89,76,92,0.23252279635258358,0.39969604863221886,0.30327868852459017,122,81,87,10,83,12,1
0.1872,0.3312,0.2706552706552707,119,50,96,91,0.2222222222222222,0.4238095238095238,0.3209366391184573,116,108,45,8,89,4,0.2321699544764795,0.41274658573596357,0.3136729222520107,138,91,89,94,0.24774774774774774,0.41291291291291293,0.3157894736842105,128,100,79,11,82,9,0
0.22239031770045387,0.35703479576399394,0.28864569083447333,123,81,59,84,0.2111111111111111,0.33015873015873015,0.30362116991643456,132,66,76,17,87,8,0.22397476340694006,0.39747634069400634,0.32147742818057456,140,88,52,87,0.21371610845295055,0.3444976076555024,0.2930298719772404,133,59,82,13,90,14,1
0.2301829268292683,0.3597560975609756,0.3023255813953488,135,73,87,81,0.24695121951219512,0.40396341463414637,0.33153638814016173,139,89,72,8,87,8,0.23974763406940064,0.41009463722397477,0.33379310344827584,147,82,72,81,0.22366288492706646,0.36304700162074555,0.2987012987012987,121,72,76,5,86,11,1
0.2650231124807396,0.5084745762711864,0.34641407307171856,136,105,84,85,0.2653673163418291,0.42128935532233885,0.33689839572192515,150,88,97,8,99,12,0.2783018867924528,0.47641509433962265,0.35384615384615387,128,101,81,93,0.24242424242424243,0.4121212121212121,0.30578512396694213,132,87,93,14,85,13,1
0.2720797720797721,0.49715099715099714,0.3452229299363057,147,114,71,81,0.2213967310549777,0.3655274888558692,0.2832214765100671,129,84,100,13,87,13,0.216,0.336,0.290414878397711,126,65,71,73,0.23237179487179488,0.375,0.32920110192837465,145,75,62,6,83,9,0
