BA,SLG,OBP,LOB,RunScored,EarnedRunScored,PitchersUsedAgainst,BA_against,SLG_against,OBP_against,LOB_against,RunScored_against,EarnedRunScored_against,errors,PitchersUsed,wins,BA.1,SLG.1,OBP.1,LOB.1,RunScored.1,EarnedRunScored.1,PitchersUsedAgainst.1,BA_against.1,SLG_against.1,OBP_against.1,LOB_against.1,RunScored_against.1,EarnedRunScored_against.1,errors.1,PitchersUsed.1,wins.1,home_win
0.2260061919504644,0.3297213622291021,0.2883522727272727,118,62,65,80,0.2496194824961948,0.3926940639269406,0.327445652173913,149,72,60,9,83,7,0.2566371681415929,0.4306784660766962,0.3092643051771117,123,85,90,87,0.2652173913043478,0.4231884057971014,0.3337713534822601,149,97,74,12,88,9,0
0.2656023222060958,0.444121915820029,0.3545918367346938,150,115,69,91,0.2213622291021671,0.4071207430340557,0.3013888888888889,122,76,112,13,78,12,0.2682926829268293,0.4519368723098996,0.3473818646232439,157,98,58,91,0.2257100149476831,0.3393124065769806,0.2767732962447844,118,64,92,10,83,15,0
0.2536873156342183,0.4528023598820059,0.3359580052493438,142,95,89,88,0.2776162790697674,0.4709302325581395,0.3319946452476573,139,93,93,8,79,10,0.232383808095952,0.4002998500749625,0.3201581027667984,151,85,101,93,0.2718168812589413,0.4463519313304721,0.3615960099750623,165,107,81,13,93,9,0
0.2365591397849462,0.3778801843317972,0.3256445047489824,140,71,96,75,0.2330246913580247,0.4166666666666667,0.3092926490984743,106,101,70,6,77,6,0.2401812688821752,0.404833836858006,0.2921348314606741,110,77,94,79,0.2750716332378223,0.4727793696275071,0.33984375,148,98,73,14,90,9,0
0.2390977443609022,0.4030075187969925,0.3023255813953488,132,75,97,76,0.283625730994152,0.4605263157894737,0.3700384122919334,176,104,69,11,89,6,0.2610619469026549,0.4247787610619469,0.3152173913043478,122,95,75,77,0.2235649546827794,0.3625377643504531,0.3035230352303523,133,78,87,10,87,13,0
0.260233918128655,0.4751461988304093,0.3398184176394293,153,107,61,78,0.2239263803680981,0.3466257668711656,0.2808510638297872,118,62,101,4,72,13,0.237956204379562,0.3795620437956204,0.3131578947368421,121,102,92,89,0.2382397572078907,0.4279210925644917,0.3049450549450549,109,103,97,13,84,9,0
0.2972582972582973,0.5324675324675324,0.3796178343949045,138,137,69,80,0.2268518518518518,0.3425925925925926,0.3151432469304229,138,73,131,5,84,14,0.2196969696969697,0.3242424242424242,0.289437585733882,139,64,74,86,0.2525849335302806,0.4062038404726735,0.3008241758241758,121,80,56,14,81,8,0
0.2586466165413534,0.4721804511278195,0.3333333333333333,122,107,91,93,0.2540145985401459,0.4233576642335766,0.3222811671087533,132,98,95,9,86,12,0.3005698005698006,0.4843304843304843,0.3439575033200531,127,111,94,85,0.2717872968980798,0.465288035450517,0.3482849604221636,135,103,102,10,85,10,1
0.2354651162790697,0.4273255813953488,0.3047493403693931,135,89,96,92,0.2477744807121661,0.456973293768546,0.3158602150537634,119,103,79,15,91,8,0.2363367799113737,0.3677991137370753,0.3188405797101449,155,77,59,83,0.22782874617737,0.3685015290519877,0.2936288088642659,123,71,75,6,89,10,0
0.2348596750369276,0.3988183161004431,0.2987886944818304,124,90,107,89,0.2873730043541364,0.4876632801161103,0.3563968668407311,136,112,84,6,85,8,0.2321699544764795,0.3596358118361153,0.2914923291492329,119,71,98,77,0.2571001494768311,0.4275037369207772,0.3494764397905759,145,101,66,13,74,7,0
0.2518518518518518,0.4251851851851851,0.3266666666666666,156,72,91,76,0.2646198830409357,0.4312865497076023,0.3179972936400541,114,96,68,7,69,8,0.2406015037593984,0.4120300751879699,0.3266666666666666,142,89,100,74,0.260614934114202,0.4275256222547584,0.3483290488431876,152,106,83,11,88,9,1
0.2576419213973799,0.4061135371179039,0.3302752293577982,146,105,99,85,0.2407680945347119,0.4682422451994091,0.3109919571045576,121,100,91,10,92,13,0.2668621700879765,0.4824046920821114,0.3534704370179948,136,119,76,90,0.2460202604920405,0.4124457308248914,0.3154450261780104,149,85,114,11,79,11,1
0.2292307692307692,0.3384615384615385,0.2919605077574048,120,65,66,82,0.25,0.3939393939393939,0.3247282608695652,145,73,62,9,84,7,0.2562592047128129,0.438880706921944,0.3060109289617486,121,85,81,86,0.260932944606414,0.4052478134110787,0.3293650793650793,152,89,77,13,89,10,0
0.2695652173913043,0.4579710144927536,0.3579617834394904,151,115,75,90,0.2343987823439878,0.4277016742770167,0.3081155433287483,122,82,112,14,79,12,0.2763532763532763,0.4700854700854701,0.3540609137055837,157,103,59,92,0.2275449101796407,0.3562874251497006,0.276536312849162,114,65,97,10,83,15,0
0.2537091988130563,0.4362017804154303,0.3398950131233595,146,92,88,87,0.2751091703056768,0.4585152838427948,0.3342210386151797,144,92,90,9,80,10,0.2354694485842026,0.4083457526080477,0.3285714285714285,156,91,103,93,0.2767475035663338,0.4479315263908702,0.3640897755610973,164,109,87,12,92,10,1
0.2334869431643625,0.3794162826420891,0.3220108695652174,138,72,102,73,0.2420091324200913,0.4337899543378995,0.3192360163710777,110,108,71,7,77,6,0.2440119760479042,0.4131736526946107,0.2995839112343966,115,82,93,81,0.270893371757925,0.4697406340057637,0.3381201044386423,147,97,77,15,88,9,0
0.2395209580838323,0.4116766467065868,0.3062330623306233,136,76,101,79,0.2875722543352601,0.4682080924855491,0.3737373737373737,177,109,70,11,89,6,0.2656934306569343,0.4321167883211679,0.3230974632843791,126,101,77,78,0.224887556221889,0.3733133433283358,0.3056300268096514,137,80,91,10,88,13,0
0.2466567607726597,0.4427934621099554,0.3271767810026385,152,95,62,78,0.2348484848484848,0.3575757575757576,0.2883263009845288,123,63,89,4,71,12,0.2427325581395348,0.3880813953488372,0.3171690694626474,125,101,83,84,0.2244274809160305,0.3984732824427481,0.2908587257617728,108,94,96,13,85,10,0
0.2269938650306748,0.3619631901840491,0.3016528925619834,121,70,84,83,0.2503770739064856,0.4328808446455505,0.3220108695652174,134,85,67,4,89,8,0.2485207100591716,0.4467455621301775,0.3267457180500658,152,96,61,79,0.2300751879699248,0.350375939849624,0.2835195530726257,125,62,89,7,74,12,1
0.2920863309352518,0.5122302158273381,0.3748411689961881,142,132,67,82,0.2304147465437788,0.3456221198156682,0.3179347826086957,143,71,123,4,83,13,0.2345864661654135,0.4,0.3176943699731903,135,87,106,75,0.2710144927536232,0.4449275362318841,0.3558673469387755,156,111,81,10,90,8,0
0.2635431918008785,0.4802342606149341,0.344559585492228,133,116,75,90,0.2445414847161572,0.4017467248908297,0.312664907651715,146,82,111,10,77,11,0.2243975903614457,0.3343373493975903,0.2981029810298103,146,66,71,85,0.2496307237813884,0.3988183161004431,0.3013698630136986,123,80,58,16,85,9,1
0.2240601503759398,0.3879699248120301,0.3175853018372703,152,84,99,93,0.2740315638450502,0.4447632711621234,0.3556962025316456,160,105,82,12,92,9,0.2613803230543318,0.4317180616740088,0.3346560846560846,160,77,91,78,0.2620087336244541,0.4250363901018922,0.3116531165311653,112,96,73,8,70,9,1
0.2507462686567164,0.4208955223880597,0.323489932885906,130,90,87,90,0.2566765578635014,0.4198813056379822,0.3350923482849604,143,94,85,10,80,8,0.2437591776798825,0.4317180616740088,0.2965986394557823,120,85,93,83,0.2418397626112759,0.4391691394658754,0.3232189973614776,132,102,77,13,82,8,1
0.2394578313253012,0.3719879518072289,0.2968099861303744,116,78,96,80,0.2511278195488722,0.4195488721804511,0.3447368421052632,142,100,72,11,74,8,0.2802816901408451,0.476056338028169,0.3575909661229611,160,107,61,93,0.2292899408284023,0.3609467455621302,0.2786206896551724,118,67,101,10,87,16,0
0.2533333333333333,0.4429629629629629,0.3016528925619834,116,84,76,85,0.250733137829912,0.3885630498533724,0.3213811420982735,150,84,77,12,89,11,0.2552870090634441,0.4743202416918429,0.3260572987721691,116,108,92,90,0.2536443148688047,0.4139941690962099,0.3218543046357616,132,99,96,9,86,12,0
0.2623906705539358,0.4314868804664723,0.3504492939666239,153,104,78,93,0.2428785607196401,0.4287856071964018,0.3129251700680272,127,85,101,13,82,11,0.2481426448736998,0.424962852897474,0.3064295485636115,121,86,95,81,0.2661870503597122,0.4719424460431655,0.3350717079530639,143,99,81,15,90,10,1
0.2349397590361445,0.411144578313253,0.3024523160762943,134,74,105,76,0.2948717948717949,0.4786324786324786,0.3790523690773067,180,113,69,10,88,6,0.2877697841726618,0.4575539568345323,0.3315436241610738,122,104,91,85,0.2649700598802395,0.4625748502994012,0.3395973154362416,129,100,95,10,80,9,1
0.2306525037936267,0.3717754172989377,0.3051771117166212,122,74,82,82,0.2424698795180722,0.4262048192771084,0.3129251700680272,130,84,70,5,92,9,0.2474377745241581,0.4480234260614934,0.3241830065359477,151,99,60,82,0.2253731343283582,0.3522388059701492,0.2787794729542302,124,62,91,7,74,12,1
0.2971428571428571,0.5214285714285715,0.3780025284450063,143,135,73,83,0.2354740061162079,0.3470948012232416,0.3184281842818428,139,77,126,4,82,13,0.2425149700598802,0.4101796407185629,0.320855614973262,134,91,105,72,0.2710144927536232,0.4536231884057971,0.3546734955185659,155,108,86,8,88,9,1
0.2413294797687861,0.3858381502890173,0.3190661478599221,131,102,73,86,0.2103658536585365,0.3658536585365853,0.2803867403314917,115,85,97,15,87,11,0.253012048192771,0.4367469879518072,0.3360107095046854,140,89,81,86,0.2672540381791483,0.4405286343612334,0.3270524899057873,144,84,88,9,78,11,1
0.2751091703056768,0.5109170305676856,0.351491569390402,131,122,75,87,0.2452554744525547,0.4014598540145985,0.3107569721115538,141,80,117,8,74,12,0.2217194570135746,0.3318250377073906,0.2952380952380952,139,67,79,85,0.2642335766423357,0.4350364963503649,0.3162162162162162,128,88,59,18,84,8,1
0.2321428571428571,0.3988095238095238,0.3229166666666667,154,89,96,88,0.270893371757925,0.4438040345821326,0.3503836317135549,158,102,87,12,88,9,0.2609970674486803,0.43841642228739,0.3315649867374005,158,77,95,75,0.2680115273775216,0.430835734870317,0.3195187165775401,119,102,73,9,69,9,1
0.2443438914027149,0.416289592760181,0.3202702702702703,124,91,87,87,0.2555720653789004,0.424962852897474,0.3306772908366533,139,93,86,9,80,8,0.2363367799113737,0.4180206794682422,0.2919508867667121,121,79,96,84,0.2409638554216867,0.4457831325301205,0.3244325767690253,127,102,72,11,78,7,0
0.2167414050822122,0.3647234678624813,0.2663877266387726,114,71,116,82,0.2738944365192582,0.4664764621968616,0.3675742574257425,158,129,65,16,81,7,0.2336719883889695,0.4179970972423802,0.3002645502645503,136,86,100,89,0.2448680351906158,0.4765395894428152,0.3106666666666666,120,108,74,19,91,7,0
0.279136690647482,0.456115107913669,0.3355263157894737,128,110,70,78,0.2154779969650986,0.3550834597875569,0.2942779291553133,131,73,100,9,86,14,0.2364963503649635,0.381021897810219,0.318122555410691,156,81,59,84,0.2286585365853658,0.3719512195121951,0.2883008356545961,117,73,78,8,86,10,0
0.2402985074626865,0.3686567164179104,0.2922437673130194,115,77,110,79,0.2607407407407407,0.4474074074074074,0.3561290322580645,143,114,70,11,75,7,0.2853146853146853,0.4951048951048951,0.3639751552795031,158,117,62,93,0.2342606149341142,0.370424597364568,0.2818057455540356,122,69,111,10,86,16,0
0.222565687789799,0.3323029366306028,0.2871287128712871,119,64,63,81,0.2435703479576399,0.3857791225416036,0.3160762942779291,143,70,61,9,85,7,0.2737003058103975,0.4571865443425076,0.3506139154160982,131,109,57,76,0.2071097372488408,0.3693972179289026,0.2671428571428571,101,63,100,6,77,17,1
0.2558823529411764,0.4441176470588235,0.3055934515688949,122,85,81,87,0.2521865889212828,0.4008746355685131,0.3223249669749009,147,91,78,14,89,10,0.2522522522522522,0.4684684684684684,0.3220108695652174,117,110,97,92,0.2593659942363112,0.430835734870317,0.3245729303547963,132,104,96,10,87,12,1
0.2695652173913043,0.4536231884057971,0.3587786259541984,158,111,77,92,0.2417417417417417,0.4279279279279279,0.3119891008174387,130,81,107,12,83,12,0.2533532041728763,0.4262295081967213,0.3123287671232876,123,87,101,80,0.2729885057471264,0.492816091954023,0.338562091503268,142,104,82,16,85,10,1
0.228395061728395,0.3765432098765432,0.3178717598908595,137,69,105,74,0.2469696969696969,0.4409090909090909,0.3256756756756757,114,111,68,8,78,5,0.2562592047128129,0.4035346097201767,0.3262316910785619,143,98,96,81,0.2362555720653789,0.4487369985141159,0.3082099596231494,121,97,88,10,92,13,0
0.23206106870229,0.4106870229007633,0.3039889958734525,133,72,104,77,0.2914862914862914,0.4805194805194805,0.3746835443037974,171,112,69,10,86,6,0.2877697841726618,0.460431654676259,0.3306451612903225,118,106,96,86,0.2690582959641255,0.4798206278026906,0.3466666666666667,133,105,97,11,82,8,1
0.2807262569832402,0.4650837988826816,0.3489254108723135,138,120,95,83,0.2702702702702703,0.433854907539118,0.3119143239625167,123,101,102,14,83,12,0.2296296296296296,0.3925925925925926,0.2979865771812081,124,92,106,89,0.2875722543352601,0.4898843930635838,0.3508541392904074,129,111,85,7,86,8,1
0.2966101694915254,0.5169491525423728,0.3746867167919799,151,133,74,84,0.2346625766871165,0.352760736196319,0.3197831978319783,138,78,124,4,83,13,0.2379518072289156,0.411144578313253,0.3190348525469169,130,93,104,74,0.2666666666666666,0.4536231884057971,0.351213282247765,158,107,88,9,89,9,1
0.2438316400580551,0.3846153846153846,0.3224967490247074,131,103,68,85,0.2063732928679817,0.3474962063732928,0.2744827586206896,118,80,98,15,87,12,0.2465960665658093,0.4266263237518911,0.327027027027027,137,85,78,84,0.2563338301043219,0.4202682563338301,0.32157394843962,140,81,84,10,78,11,1
0.2786647314949201,0.5181422351233672,0.3515625,129,122,75,88,0.2459970887918486,0.4002911208151383,0.3121693121693121,143,81,117,10,75,12,0.2188449848024316,0.331306990881459,0.2912087912087912,134,66,80,83,0.2684365781710914,0.4365781710914454,0.3224489795918367,128,89,59,19,84,7,0
0.2317979197622585,0.3967310549777117,0.324254215304799,154,91,98,89,0.2732474964234621,0.4506437768240343,0.3527918781725888,162,104,89,12,89,9,0.2601744186046512,0.4433139534883721,0.3311432325886991,162,77,101,77,0.2723342939481268,0.4409221902017291,0.3253333333333333,118,108,74,9,70,8,0
0.2339449541284403,0.400611620795107,0.3104395604395604,117,88,88,85,0.2596439169139466,0.4258160237388724,0.3324468085106383,140,92,83,9,81,8,0.2374631268436578,0.4174041297935103,0.2929155313351498,122,80,92,84,0.2368024132730015,0.4404223227752639,0.3139377537212449,120,98,73,10,77,8,1
0.2150375939849624,0.3729323308270676,0.2627118644067797,106,71,116,81,0.2744252873563218,0.4712643678160919,0.3686176836861768,153,131,66,15,82,6,0.2347826086956521,0.4231884057971014,0.3021108179419525,135,88,102,88,0.249271137026239,0.4854227405247813,0.3152317880794702,122,108,75,18,92,8,0
0.2150375939849624,0.3669172932330827,0.2637517630465444,107,71,121,83,0.28,0.4771428571428571,0.3753086419753086,152,139,66,16,83,5,0.2298682284040995,0.4070278184480234,0.3019867549668874,132,88,106,89,0.2528901734104046,0.4971098265895953,0.3224543080939948,129,112,72,19,95,8,0
0.2736389684813753,0.4455587392550143,0.3293963254593176,131,104,72,82,0.2183734939759036,0.3599397590361445,0.2953929539295393,129,76,94,8,87,13,0.2416302765647743,0.3930131004366812,0.3207301173402868,152,85,60,87,0.2287878787878788,0.3696969696969697,0.2859135285913529,115,73,82,9,88,11,1
0.2355555555555555,0.357037037037037,0.2835408022130014,117,73,114,83,0.2607407407407407,0.4518518518518518,0.3627075351213282,148,118,66,11,75,6,0.2859135285913529,0.4909344490934449,0.3690036900369003,164,117,63,95,0.2353801169590643,0.3742690058479532,0.2818057455540356,121,70,111,8,87,16,1
0.2292307692307692,0.3323076923076923,0.2889518413597733,118,67,66,80,0.2458521870286576,0.392156862745098,0.3160762942779291,140,73,64,8,85,7,0.2728658536585366,0.461890243902439,0.3496598639455782,130,112,56,77,0.205607476635514,0.3566978193146417,0.2651296829971181,99,62,103,5,76,17,0
0.2570579494799405,0.4561664190193165,0.310958904109589,121,87,80,85,0.2452554744525547,0.3912408759124087,0.3179419525065963,147,89,83,13,90,11,0.2552238805970149,0.4805970149253731,0.3270524899057873,118,116,103,94,0.260431654676259,0.4446043165467626,0.3315994798439531,136,109,102,11,89,12,0
0.2694524495677233,0.4553314121037464,0.3536895674300254,157,111,77,91,0.2414307004470939,0.4351713859910581,0.3102981029810298,132,81,103,13,83,12,0.2544642857142857,0.4360119047619047,0.3132694938440492,123,88,98,78,0.2722063037249284,0.4899713467048711,0.3398184176394293,147,105,83,18,87,10,0
0.2203125,0.365625,0.3155006858710562,134,67,98,73,0.2415902140672783,0.4388379204892966,0.320600272851296,112,104,66,9,79,5,0.258493353028065,0.4165435745937961,0.3284379172229639,142,98,92,81,0.2245508982035928,0.4326347305389221,0.2990527740189445,116,93,89,10,92,14,1
0.2249614791987673,0.399075500770416,0.2917251051893408,126,66,105,75,0.2836468885672937,0.4659913169319826,0.3704171934260429,171,113,64,12,87,6,0.2834532374100719,0.4546762589928058,0.3252361673414305,117,103,96,84,0.2699849170437405,0.4781297134238311,0.3454790823211875,130,104,96,11,79,7,0
0.2894736842105263,0.4653739612188365,0.35633626097867,140,128,82,85,0.2589928057553957,0.4043165467625899,0.2979591836734694,122,88,104,13,83,13,0.2312223858615611,0.3976435935198821,0.2981283422459893,123,94,112,90,0.2985714285714286,0.5071428571428571,0.3618677042801556,131,123,87,8,87,7,1
0.2396313364055299,0.3809523809523809,0.3140495867768595,121,76,83,79,0.2533733133433283,0.4377811094452773,0.3206521739130434,134,84,74,5,93,9,0.2346938775510204,0.4154518950437317,0.3069828722002635,135,89,104,90,0.2496392496392496,0.4848484848484848,0.3220779220779221,133,110,73,19,93,8,1
0.2329376854599406,0.4065281899109792,0.3251295336787564,153,92,98,88,0.2757142857142857,0.4414285714285714,0.3610062893081761,169,104,90,11,88,9,0.2563338301043219,0.4724292101341281,0.3257065948855989,116,117,101,91,0.2572254335260115,0.4393063583815029,0.3281045751633987,134,107,103,11,89,13,0
0.2757142857142857,0.45,0.3302752293577982,132,107,70,83,0.2183734939759036,0.3554216867469879,0.2886456908344733,124,74,97,8,87,13,0.2416302765647743,0.388646288209607,0.3144736842105263,147,83,63,87,0.2311178247734139,0.3746223564954682,0.2869080779944289,116,76,80,12,89,11,1
0.2419354838709677,0.3695014662756598,0.2861072902338377,117,78,113,84,0.2606774668630339,0.4359351988217967,0.3653603034134007,155,117,70,10,77,7,0.220679012345679,0.3950617283950617,0.2889200561009817,126,66,107,74,0.2830188679245283,0.4731494920174166,0.3740554156171284,170,115,64,11,87,6,0
0.2222222222222222,0.3287037037037037,0.2836879432624113,117,65,65,83,0.2529761904761904,0.3973214285714285,0.3170731707317073,142,72,62,9,87,7,0.2805429864253393,0.4645550527903469,0.3514246947082768,131,111,54,79,0.2034428794992175,0.3427230046948357,0.2655122655122655,100,60,102,5,80,17,0
0.2741477272727273,0.4630681818181818,0.35633626097867,161,114,83,93,0.2503660322108345,0.4480234260614934,0.3209549071618037,139,88,105,13,88,11,0.2529585798816568,0.4260355029585799,0.3134328358208955,125,89,98,81,0.2749287749287749,0.49002849002849,0.3423423423423423,151,106,83,16,89,10,0
0.2496240601503759,0.4390977443609022,0.3328877005347593,138,91,82,86,0.2602941176470588,0.4308823529411765,0.3262032085561497,141,87,89,11,79,11,0.252906976744186,0.4578488372093023,0.325065274151436,152,99,61,83,0.2217194570135746,0.3408748114630467,0.2755244755244755,118,63,92,7,73,12,1
0.2260061919504644,0.3854489164086687,0.3188010899182561,134,75,94,74,0.2346625766871165,0.4156441717791411,0.3146374829001368,114,100,70,10,80,6,0.2525849335302806,0.4076809453471196,0.3203753351206434,140,94,94,80,0.2215568862275449,0.4416167664670659,0.2963464140730717,113,99,85,11,91,13,0
0.2888888888888888,0.4680555555555555,0.3559748427672956,141,126,85,85,0.2568542568542568,0.4069264069264069,0.2998643147896879,119,91,104,12,85,13,0.2349486049926578,0.3994126284875183,0.3004005340453938,121,95,114,92,0.2979942693409742,0.5085959885386819,0.3628088426527958,129,126,90,8,85,6,1
0.2442748091603053,0.3755725190839695,0.319672131147541,130,76,81,79,0.2447447447447447,0.4249249249249249,0.3129251700680272,132,82,74,5,93,10,0.2248520710059171,0.4038461538461538,0.2990654205607476,132,82,87,91,0.2371888726207906,0.4436310395314787,0.3100263852242744,137,93,68,17,91,8,1
0.2278106508875739,0.4068047337278107,0.2835616438356164,119,79,93,84,0.2386706948640483,0.4410876132930513,0.3166441136671177,122,99,72,10,77,8,0.2544117647058823,0.4147058823529412,0.3231382978723404,144,96,93,82,0.2291666666666666,0.462797619047619,0.3028263795423957,118,98,86,11,90,14,0
0.2442196531791907,0.3916184971098266,0.3251612903225806,131,108,69,85,0.2090225563909774,0.3578947368421052,0.2763337893296854,118,82,101,14,88,13,0.2330246913580247,0.3966049382716049,0.3102493074792243,118,84,83,83,0.25,0.4086826347305389,0.3239247311827957,137,87,79,10,79,8,1
0.2356495468277945,0.4078549848942598,0.320855614973262,134,91,103,75,0.2659883720930232,0.4520348837209302,0.3508322663252241,157,105,86,9,88,9,0.2147147147147147,0.3693693693693693,0.2685314685314685,111,73,123,84,0.2823033707865168,0.4747191011235955,0.3766707168894289,159,141,68,16,85,5,0
0.2808022922636103,0.5243553008595988,0.3567774936061381,138,125,81,96,0.2478386167146974,0.4077809798270893,0.3145478374836173,142,88,119,10,76,11,0.2633863965267728,0.4442836468885673,0.3415265200517464,170,81,103,77,0.2758620689655172,0.4511494252873563,0.332010582010582,123,109,78,8,71,9,1
0.2329376854599406,0.4124629080118694,0.327319587628866,153,95,87,90,0.2675250357653791,0.4234620886981402,0.350632911392405,169,95,91,12,89,9,0.2417417417417417,0.4264264264264264,0.3111413043478261,119,102,96,91,0.2510948905109489,0.4306569343065693,0.3245729303547963,134,102,86,11,91,13,1
0.2307692307692307,0.3469079939668175,0.3015006821282401,136,71,83,83,0.2741935483870967,0.4530791788856305,0.330634278002699,134,91,64,19,87,8,0.297029702970297,0.5063649222065064,0.3720050441361917,150,128,70,85,0.2287480680061824,0.3462132921174652,0.3160762942779291,139,73,119,3,81,13,0
0.270893371757925,0.4423631123919308,0.3231382978723404,132,99,70,81,0.2202111613876319,0.3529411764705882,0.2904109589041095,124,74,92,8,86,13,0.2307692307692307,0.393491124260355,0.2964959568733153,116,93,111,91,0.2991329479768786,0.5173410404624278,0.36435124508519,129,123,88,8,85,6,1
0.2741702741702742,0.4588744588744589,0.3359683794466403,134,103,93,80,0.2737588652482269,0.4865248226950354,0.341025641025641,156,101,97,16,87,11,0.28101644245142,0.4559043348281016,0.351278600269179,136,110,56,76,0.2074303405572755,0.3467492260061919,0.264367816091954,101,62,99,5,80,17,0
0.251088534107402,0.3918722786647315,0.296195652173913,121,83,119,86,0.2645348837209302,0.4520348837209302,0.3682896379525593,156,123,72,11,78,7,0.2246153846153846,0.4061538461538461,0.2913165266106443,122,71,102,75,0.2863309352517985,0.4805755395683453,0.369949494949495,167,113,69,12,88,7,0
0.2551928783382789,0.4554896142433234,0.311050477489768,121,90,82,86,0.2459970887918486,0.3857350800582241,0.3206806282722513,148,91,86,13,91,11,0.272984441301273,0.454031117397454,0.3533834586466165,161,112,98,90,0.27,0.4814285714285714,0.3397932816537468,145,103,103,12,86,10,1
0.2560240963855422,0.4683734939759036,0.339572192513369,137,95,85,88,0.2639296187683284,0.4428152492668621,0.3320053120849933,143,90,94,11,78,11,0.2582496413199426,0.4648493543758967,0.3316195372750642,158,102,68,83,0.2327327327327327,0.3783783783783784,0.2875,119,70,95,7,74,11,1
0.2837273991655076,0.4798331015299026,0.3722627737226277,171,117,61,97,0.2358078602620087,0.3682678311499272,0.2790697674418604,122,69,111,9,89,16,0.2757619738751814,0.4528301886792453,0.3238866396761133,115,103,96,85,0.2613981762917933,0.4696048632218845,0.3392130257801899,126,104,96,11,80,7,1
0.2900976290097629,0.4658298465829846,0.3581336696090794,142,126,87,87,0.2625538020086083,0.4146341463414634,0.3049932523616734,121,93,104,12,87,13,0.2323076923076923,0.4046153846153846,0.3274932614555256,139,78,94,74,0.2378048780487804,0.4176829268292683,0.3137789904502046,115,101,73,11,82,6,0
0.2434402332361516,0.3862973760932944,0.3162055335968379,147,83,58,86,0.2256097560975609,0.3658536585365853,0.2786421499292786,116,68,80,11,87,11,0.2336874051593323,0.3444613050075872,0.2942817294281729,126,68,70,86,0.2616959064327485,0.4195906432748538,0.324,145,79,65,11,85,7,0
0.2511415525114155,0.3911719939117199,0.334228187919463,139,84,85,79,0.2417417417417417,0.4294294294294294,0.3120759837177748,127,86,82,4,94,11,0.2240356083086053,0.3991097922848665,0.3004005340453938,130,84,85,91,0.2321428571428571,0.4211309523809524,0.3134920634920635,142,87,70,14,88,8,0
0.224887556221889,0.3958020989505247,0.2755244755244755,111,74,94,82,0.2434915773353752,0.448698315467075,0.3172413793103448,115,98,70,10,74,7,0.262699564586357,0.4296081277213353,0.3280632411067193,143,100,95,81,0.2345132743362832,0.4660766961651917,0.3061497326203208,121,100,92,11,90,14,0
0.2507246376811594,0.4,0.3320413436692506,132,109,68,83,0.2087087087087087,0.3633633633633634,0.2779291553133515,122,81,102,15,88,13,0.2246489859594383,0.3728549141965678,0.3034965034965035,119,76,89,82,0.2578710644677661,0.4182908545727136,0.3310901749663526,133,93,71,11,77,7,1
0.2352941176470588,0.4102564102564102,0.3209054593874834,139,89,96,75,0.2583941605839416,0.437956204379562,0.3444730077120823,158,98,85,9,86,9,0.2126696832579185,0.3650075414781297,0.2709497206703911,115,71,112,84,0.2725988700564972,0.4533898305084746,0.3667481662591687,161,130,67,17,87,6,0
0.2842565597667638,0.5422740524781341,0.3551769331585845,130,124,77,90,0.2404692082111437,0.3944281524926686,0.3024193548387097,132,81,120,10,74,12,0.2568940493468795,0.4267053701015965,0.3342002600780234,168,76,107,78,0.283072546230441,0.4722617354196302,0.3337730870712401,125,113,73,9,70,8,1
0.2282282282282282,0.3888888888888889,0.3246414602346806,153,89,84,89,0.2647482014388489,0.4215827338129496,0.3452685421994885,163,92,85,9,85,9,0.2293577981651376,0.3914373088685015,0.3001383125864453,118,87,92,87,0.2503681885125184,0.4153166421207658,0.3262879788639365,137,98,75,11,89,12,0
0.225563909774436,0.3353383458646616,0.2946793997271487,136,68,85,82,0.2748538011695906,0.4488304093567251,0.3319892473118279,136,93,61,19,86,7,0.2938659058487874,0.4935805991440798,0.3697585768742058,148,125,71,83,0.2304147465437788,0.3517665130568356,0.3170731707317073,142,74,116,3,80,13,0
0.2756132756132756,0.4603174603174603,0.3271276595744681,132,103,71,80,0.2242152466367713,0.3602391629297459,0.2905866302864938,124,74,96,6,87,14,0.2333825701624815,0.3988183161004431,0.2959459459459459,112,96,105,90,0.2972181551976574,0.5065885797950219,0.3612217795484728,129,117,91,8,83,6,1
0.282051282051282,0.4643874643874643,0.3398692810457516,139,104,93,81,0.2692307692307692,0.4629629629629629,0.3388960205391527,155,101,97,15,87,11,0.2750373692077728,0.4424514200298953,0.3454790823211875,133,109,57,77,0.2179878048780487,0.3536585365853658,0.2723404255319149,108,64,98,7,82,17,1
0.2528901734104046,0.4002890173410404,0.3005390835579515,124,86,119,87,0.2641509433962264,0.444121915820029,0.3678304239401496,153,124,73,14,77,7,0.2348484848484848,0.4212121212121212,0.3006896551724138,122,82,94,74,0.277056277056277,0.4588744588744589,0.3620253164556962,168,107,79,13,86,8,1
0.2529940119760479,0.4446107784431137,0.3123287671232876,121,88,79,84,0.2367647058823529,0.375,0.309933774834437,142,89,84,16,89,11,0.2642857142857143,0.4428571428571428,0.3459595959595959,159,110,98,88,0.2696148359486447,0.4764621968616263,0.3389175257731959,145,103,100,12,85,10,0
