BA,SLG,OBP,LOB,RunScored,EarnedRunScored,PitchersUsedAgainst,BA_against,SLG_against,OBP_against,LOB_against,RunScored_against,EarnedRunScored_against,errors,PitchersUsed,wins,BA,SLG,OBP,LOB,RunScored,EarnedRunScored,PitchersUsedAgainst,BA_against,SLG_against,OBP_against,LOB_against,RunScored_against,EarnedRunScored_against,errors,PitchersUsed,wins,home_win
0.3025210084033613,0.45938375350140054,0.3511053315994798,139,107,74,87,0.24397590361445784,0.42319277108433734,0.3004172461752434,111,84,100,9,86,10,0.23546944858420268,0.39046199701937406,0.3187250996015936,157,75,79,88,0.2473444613050076,0.40364188163884673,0.3149171270718232,125,85,70,9,81,8,1
0.26307922272047835,0.4289985052316891,0.3399734395750332,140,100,76,87,0.23076923076923078,0.38153846153846155,0.298465829846583,113,84,97,7,85,9,0.22239031770045387,0.3857791225416036,0.31057563587684067,133,88,75,84,0.24962406015037594,0.3804511278195489,0.3311081441922563,150,88,84,13,80,8,1
0.2306525037936267,0.37481031866464337,0.30559345156889495,124,90,78,86,0.24641833810888253,0.40257879656160456,0.3383647798742138,166,89,81,8,93,11,0.21482602118003025,0.28895612708018154,0.26788218793828894,124,48,71,74,0.22533136966126657,0.36524300441826213,0.2992021276595745,128,82,38,11,85,9,1
0.25985401459854013,0.4233576642335766,0.328042328042328,140,94,84,87,0.26832844574780057,0.4149560117302053,0.34338138925294887,149,93,87,7,85,10,0.2664756446991404,0.41260744985673353,0.31920529801324504,130,97,75,90,0.25584795321637427,0.391812865497076,0.3177570093457944,139,79,89,11,86,11,1
0.26766917293233083,0.4781954887218045,0.3558201058201058,152,107,64,93,0.2132132132132132,0.35435435435435436,0.2731034482758621,120,69,96,8,88,16,0.22390317700453857,0.340393343419062,0.297554347826087,127,65,100,81,0.26011560693641617,0.4638728323699422,0.32634338138925295,138,107,59,14,94,5,1
0.2463768115942029,0.42028985507246375,0.3281853281853282,144,100,86,90,0.2290748898678414,0.40822320117474303,0.3173575129533679,147,90,82,11,89,10,0.25287356321839083,0.4324712643678161,0.3220338983050847,139,97,96,99,0.25146198830409355,0.4327485380116959,0.3241469816272966,129,105,87,11,96,9,1
0.23925501432664756,0.3954154727793696,0.31136950904392763,153,83,51,90,0.21666666666666667,0.353030303030303,0.2793914246196404,126,56,70,7,75,12,0.2691771269177127,0.4755927475592748,0.36053593179049936,156,126,81,96,0.24163027656477437,0.40756914119359533,0.29554655870445345,129,88,116,12,79,9,1
0.23573573573573572,0.40540540540540543,0.2841068917018284,113,77,69,79,0.2318181818181818,0.39090909090909093,0.29583333333333334,119,74,71,7,87,10,0.25290697674418605,0.4491279069767442,0.30727762803234504,124,97,65,81,0.23323615160349853,0.36588921282798836,0.29973474801061006,147,70,90,5,80,13,1
0.2537313432835821,0.4164179104477612,0.32345013477088946,134,94,72,83,0.24782608695652175,0.4101449275362319,0.303475935828877,143,73,85,7,94,14,0.26284875183553597,0.4199706314243759,0.34203655352480417,142,97,77,90,0.27485380116959063,0.44590643274853803,0.3234100135317997,139,84,87,4,88,11,0
0.23265895953757226,0.38872832369942195,0.28263795423956933,129,76,137,84,0.29517241379310344,0.46620689655172415,0.3819277108433735,154,148,67,17,101,6,0.28425655976676384,0.41545189504373176,0.3469656992084433,149,91,70,86,0.24548192771084337,0.3509036144578313,0.30277777777777776,127,80,85,11,78,9,0
0.23076923076923078,0.33875739644970415,0.29058663028649384,127,81,84,82,0.2685459940652819,0.39465875370919884,0.33153638814016173,137,101,61,13,91,8,0.24029850746268658,0.3597014925373134,0.31684491978609625,151,70,95,84,0.26398852223816355,0.44045911047345765,0.3393316195372751,155,105,62,14,78,9,1
0.28088235294117647,0.4117647058823529,0.33558863328822736,144,83,79,80,0.2687224669603524,0.41409691629955947,0.3464052287581699,154,92,75,17,82,10,0.1966205837173579,0.2980030721966206,0.2731034482758621,134,58,89,81,0.24850299401197604,0.39820359281437123,0.3279785809906292,144,94,51,12,82,5,0
0.22102009273570325,0.38639876352395675,0.2851063829787234,105,87,78,77,0.22962962962962963,0.38666666666666666,0.2921195652173913,121,86,78,10,86,11,0.23952095808383234,0.4161676646706587,0.31543624161073824,130,94,72,85,0.2196969696969697,0.3560606060606061,0.296043656207367,127,79,89,13,74,13,1
0.24357034795763993,0.4130105900151286,0.32388663967611336,133,88,58,88,0.23823529411764705,0.3720588235294118,0.2953929539295393,137,60,79,4,90,16,0.2446043165467626,0.4115107913669065,0.3182406209573092,138,102,96,95,0.2652482269503546,0.44964539007092197,0.3446969696969697,153,113,97,15,97,6,1
0.3062937062937063,0.46573426573426574,0.35370611183355005,138,108,75,87,0.243202416918429,0.4244712990936556,0.3008356545961003,109,85,101,9,87,10,0.23590504451038577,0.3887240356083086,0.3214756258234519,161,75,85,92,0.256797583081571,0.4229607250755287,0.32510288065843623,127,91,71,10,82,8,0
0.24018126888217523,0.38821752265861026,0.31010928961748635,122,94,77,85,0.24606580829756797,0.40486409155937053,0.3320659062103929,161,88,85,8,91,12,0.21189024390243902,0.2896341463414634,0.26382978723404255,118,48,75,73,0.22633136094674555,0.371301775147929,0.30040053404539385,127,85,39,12,84,8,0
0.26308139534883723,0.4273255813953488,0.3368146214099217,150,94,84,88,0.2695139911634757,0.41384388807069217,0.3438735177865613,145,93,87,7,85,10,0.27177177177177175,0.47147147147147145,0.36268068331143233,155,107,63,94,0.20726172465960666,0.3464447806354009,0.27008310249307477,117,68,96,8,89,16,0
0.21577380952380953,0.33779761904761907,0.27906976744186046,132,60,79,85,0.27835051546391754,0.43151693667157587,0.3409395973154362,136,90,50,16,81,8,0.24024024024024024,0.4024024024024024,0.2863187588152327,110,79,68,78,0.2287878787878788,0.38181818181818183,0.29207232267037553,119,73,74,6,85,10,0
0.22171945701357465,0.3861236802413273,0.3078982597054886,133,88,72,85,0.2458521870286576,0.38461538461538464,0.32707774798927614,150,85,83,13,80,8,0.2345132743362832,0.3893805309734513,0.3006711409395973,128,76,57,84,0.22270742358078602,0.35807860262008734,0.30378096479791394,151,76,68,17,93,9,1
0.20121951219512196,0.3003048780487805,0.2777017783857729,137,58,89,81,0.24887556221889057,0.4002998500749625,0.3275167785234899,143,93,51,11,83,5,0.24316546762589927,0.41007194244604317,0.3160621761658031,136,103,97,95,0.26458036984352773,0.4438122332859175,0.34595959595959597,153,113,98,14,97,6,0
0.2588757396449704,0.42011834319526625,0.33111702127659576,140,96,74,86,0.2524964336661912,0.4194008559201141,0.3088042049934297,148,76,86,7,96,14,0.25806451612903225,0.4090909090909091,0.3368146214099217,145,92,76,91,0.26995645863570394,0.432510885341074,0.3208053691275168,143,83,81,5,91,11,1
0.2342606149341142,0.404099560761347,0.2808219178082192,119,78,141,82,0.2988980716253444,0.4765840220385675,0.3801452784503632,149,153,71,20,98,5,0.2932761087267525,0.43061516452074394,0.3511053315994798,154,97,71,85,0.24360902255639097,0.3593984962406015,0.29902642559109877,122,82,90,12,78,10,1
0.23652694610778444,0.4161676646706587,0.3090418353576248,129,89,70,83,0.21646341463414634,0.3551829268292683,0.29160935350756534,126,77,85,13,74,12,0.24696969696969698,0.4196969696969697,0.3261163734776725,131,91,57,87,0.2314540059347181,0.36350148367952523,0.2896174863387978,132,59,82,5,90,17,1
0.26768377253814146,0.47018030513176146,0.3595641646489104,164,122,83,95,0.24525547445255474,0.4131386861313869,0.3005390835579515,130,90,112,11,80,8,0.275811209439528,0.39823008849557523,0.3292517006802721,146,77,76,81,0.2708638360175695,0.4143484626647145,0.34554973821989526,154,89,69,18,81,10,1
0.3062937062937063,0.46573426573426574,0.35117493472584854,136,107,75,87,0.24468085106382978,0.4316109422492401,0.3034965034965035,106,85,100,9,89,10,0.22962962962962963,0.3348148148148148,0.2896174863387978,125,80,81,81,0.26627218934911245,0.3905325443786982,0.3293010752688172,139,101,62,15,91,8,1
0.24853801169590642,0.43567251461988304,0.3054054054054054,123,96,67,82,0.23726346433770015,0.37117903930131,0.30238726790450926,146,73,89,7,80,13,0.2623688155922039,0.41679160419790107,0.3390957446808511,144,98,68,86,0.22376543209876543,0.36882716049382713,0.2913165266106443,115,76,95,7,85,10,1
0.2436472346786248,0.3976083707025411,0.3125845737483085,124,96,80,89,0.24820659971305595,0.406025824964132,0.3367088607594937,159,92,87,8,92,11,0.257396449704142,0.4171597633136095,0.32663989290495316,137,96,70,85,0.24498567335243554,0.3997134670487106,0.30668414154652685,151,72,86,7,96,15,0
0.26200873362445415,0.4177583697234352,0.33507853403141363,151,91,88,86,0.274310595065312,0.41654571843251087,0.34889753566796367,146,101,84,10,87,10,0.27662721893491127,0.47633136094674555,0.3641092327698309,151,118,59,96,0.20606060606060606,0.3393939393939394,0.27008310249307477,121,64,103,8,88,17,0
0.21396054628224584,0.2943854324734446,0.2676056338028169,116,53,80,73,0.23538011695906433,0.38742690058479534,0.3087071240105541,130,90,43,11,89,8,0.23994252873563218,0.3936781609195402,0.3135483870967742,156,83,46,92,0.2127659574468085,0.33586626139817627,0.27800829875518673,131,51,70,7,73,13,0
0.21375186846038863,0.34080717488789236,0.2814207650273224,126,67,85,85,0.28840579710144926,0.4434782608695652,0.34748010610079577,139,96,57,15,80,8,0.2429210134128167,0.4068554396423249,0.28450704225352114,107,81,68,75,0.2267884322678843,0.3637747336377473,0.2895104895104895,115,73,76,6,83,11,0
0.23423423423423423,0.34684684684684686,0.312751677852349,147,71,92,84,0.2642857142857143,0.42714285714285716,0.3384615384615385,156,102,60,14,77,9,0.2492753623188406,0.4246376811594203,0.3211009174311927,139,95,101,100,0.2511078286558346,0.4401772525849335,0.3315858453473132,131,108,86,10,95,9,1
0.2222222222222222,0.38738738738738737,0.30655957161981257,133,90,68,84,0.23751891074130105,0.3721633888048411,0.3208053691275168,149,81,82,13,79,9,0.2274741506646972,0.3870014771048744,0.29624664879356566,126,75,56,85,0.22496371552975328,0.3584905660377358,0.3064935064935065,154,79,68,19,93,8,0
0.22188449848024316,0.33890577507598785,0.29891304347826086,129,63,102,81,0.2662807525325615,0.4645441389290883,0.3328964613368283,138,109,59,13,95,5,0.24336283185840707,0.3997050147492625,0.32677165354330706,161,78,83,91,0.2537764350453172,0.4108761329305136,0.31862068965517243,123,87,74,8,81,9,0
0.20454545454545456,0.30606060606060603,0.279291553133515,141,57,84,82,0.24663677130044842,0.3901345291479821,0.32166890982503366,143,87,50,10,82,5,0.24566473988439305,0.41329479768786126,0.3123359580052493,131,99,93,91,0.257183908045977,0.4339080459770115,0.33589743589743587,146,106,94,12,95,7,0
0.22861356932153393,0.3997050147492625,0.27785419532324623,116,78,143,81,0.30261348005502064,0.48693259972489683,0.38331318016928656,148,155,72,19,98,5,0.23964497041420119,0.40236686390532544,0.3263707571801567,146,91,88,90,0.23323615160349853,0.4198250728862974,0.3151750972762646,144,92,74,11,90,10,0
0.2703862660944206,0.413447782546495,0.3218543046357616,130,99,76,90,0.26061493411420206,0.39970717423133234,0.3249001331557923,145,79,92,11,86,11,0.22650231124807396,0.39907550077041604,0.28895184135977336,106,90,78,78,0.2276064610866373,0.3876651982378855,0.2916666666666667,126,86,81,10,85,12,0
0.2277526395173454,0.39668174962292607,0.3006802721088435,127,84,66,84,0.2119815668202765,0.33947772657450076,0.2851182197496523,124,72,80,12,72,12,0.24279210925644917,0.41122913505311076,0.3224932249322493,128,91,60,86,0.23372781065088757,0.3742603550295858,0.2925170068027211,134,62,82,6,90,16,1
0.2698191933240612,0.47705146036161333,0.36009732360097324,161,123,81,95,0.24052478134110788,0.40816326530612246,0.2970430107526882,131,88,113,10,80,9,0.27002967359050445,0.3827893175074184,0.3232876712328767,148,70,68,79,0.2577777777777778,0.38666666666666666,0.3328912466843501,150,81,63,17,82,10,1
0.24629080118694363,0.3827893175074184,0.32894736842105265,146,85,76,90,0.2653958944281525,0.4310850439882698,0.3142857142857143,135,83,75,5,89,10,0.29101283880171186,0.43366619115549215,0.3472041612483745,154,96,72,84,0.23975720789074356,0.3566009104704097,0.2969187675070028,118,81,89,11,76,10,0
0.30532212885154064,0.4649859943977591,0.3503267973856209,138,107,66,89,0.23195084485407066,0.41321044546851,0.2913719943422914,107,77,99,10,89,11,0.21823617339312407,0.3273542600896861,0.2766251728907331,122,72,82,82,0.2663690476190476,0.39880952380952384,0.330188679245283,138,102,56,15,91,7,0
0.24597364568081992,0.4377745241581259,0.30311231393775373,123,95,67,82,0.23357664233576642,0.36496350364963503,0.2992021276595745,144,72,87,7,79,13,0.2564102564102564,0.4132730015082956,0.33511348464619495,144,95,66,85,0.22445820433436534,0.3684210526315789,0.29312762973352036,115,75,92,8,83,10,1
0.24437781109445278,0.39430284857571213,0.31343283582089554,124,94,79,90,0.2453102453102453,0.3997113997113997,0.3362944162436548,159,91,85,7,93,11,0.25997045790251105,0.413589364844904,0.3333333333333333,141,99,71,88,0.2492836676217765,0.40830945558739257,0.3106159895150721,150,73,89,6,97,15,1
0.2613138686131387,0.41605839416058393,0.3346456692913386,148,93,88,85,0.27482014388489207,0.4172661870503597,0.35128205128205126,153,101,86,11,87,10,0.27794117647058825,0.4838235294117647,0.36889460154241643,158,118,60,97,0.20516717325227962,0.33282674772036475,0.26740947075208915,117,65,103,9,86,17,1
0.2190332326283988,0.2990936555891239,0.2720897615708275,116,55,81,74,0.23726346433770015,0.40611353711790393,0.3088042049934297,132,91,46,11,90,8,0.24393723252496433,0.40228245363766046,0.3197452229299363,161,85,49,94,0.213089802130898,0.3318112633181126,0.2803867403314917,129,54,73,7,73,13,0
0.20982142857142858,0.3333333333333333,0.2804878048780488,129,64,86,87,0.2886002886002886,0.4444444444444444,0.3482849604221636,139,98,54,15,82,7,0.24372230428360414,0.4017725258493353,0.28690807799442897,110,81,70,78,0.229607250755287,0.37462235649546827,0.2926490984743412,117,75,75,6,85,11,0
0.23609022556390977,0.3669172932330827,0.3172690763052209,146,77,91,84,0.2603719599427754,0.4263233190271817,0.3298835705045278,149,101,66,14,78,9,0.24709302325581395,0.42877906976744184,0.31752305665349145,137,93,107,100,0.25882352941176473,0.4676470588235294,0.3311345646437995,123,113,84,8,95,9,0
0.2303120356612184,0.3967310549777117,0.31025299600532624,141,85,67,84,0.23520485584218512,0.37481031866464337,0.3194070080862534,147,80,77,13,78,8,0.22503725782414308,0.3859910581222057,0.2926829268292683,120,77,57,84,0.23065693430656933,0.37664233576642336,0.30930537352555704,153,77,69,17,91,9,1
0.22575757575757577,0.33636363636363636,0.2954856361149111,129,61,102,79,0.264919941775837,0.462882096069869,0.33025099075297226,135,108,57,13,94,5,0.24,0.38222222222222224,0.3196286472148541,154,77,79,89,0.24924012158054712,0.4027355623100304,0.31197771587743733,120,83,73,8,78,9,1
0.2054380664652568,0.3021148036253776,0.2789115646258503,141,58,78,81,0.2436472346786248,0.37070254110612855,0.3189771197846568,142,85,50,12,82,5,0.2445414847161572,0.4090247452692867,0.31175693527080584,129,97,85,89,0.24599708879184862,0.413391557496361,0.32421875,143,98,88,13,92,8,1
0.2237037037037037,0.38666666666666666,0.27146814404432135,113,75,139,79,0.2993103448275862,0.48413793103448277,0.37985436893203883,149,151,69,20,98,5,0.2362555720653789,0.3937592867756315,0.32460732984293195,145,91,82,90,0.22931785195936139,0.40783744557329465,0.31088082901554404,148,86,74,11,90,11,0
0.26504297994269344,0.4140401146131805,0.3160690571049137,127,100,74,89,0.25697503671071953,0.3935389133627019,0.3167785234899329,140,78,93,12,83,11,0.22713414634146342,0.40853658536585363,0.28551336146272854,105,92,80,76,0.2287390029325513,0.3944281524926686,0.2935656836461126,126,88,83,10,87,12,1
0.23802395209580837,0.41916167664670656,0.3122476446837147,132,91,60,85,0.20801232665639446,0.3235747303543914,0.2776998597475456,124,66,87,12,70,13,0.24210526315789474,0.40902255639097745,0.3230563002680965,134,90,70,84,0.24707602339181287,0.402046783625731,0.3097463284379172,142,72,81,6,93,15,0
0.2712100139082058,0.48956884561891517,0.36363636363636365,158,132,81,95,0.2391304347826087,0.4,0.2963951935914553,132,88,116,9,81,10,0.2692307692307692,0.3698224852071006,0.3177441540577717,147,68,69,79,0.26253687315634217,0.3997050147492625,0.3368560105680317,149,88,61,18,81,9,1
0.2514792899408284,0.3875739644970414,0.3333333333333333,147,86,77,90,0.26061493411420206,0.42752562225475843,0.3116531165311653,135,83,76,4,89,10,0.28714285714285714,0.4328571428571429,0.34460338101430427,152,96,65,82,0.2308868501529052,0.3394495412844037,0.2851063829787234,116,71,91,9,75,11,1
0.2980225988700565,0.4576271186440678,0.34300791556728233,131,106,64,91,0.22530864197530864,0.4012345679012346,0.2865248226950355,108,74,98,9,89,11,0.21693907875185736,0.32838038632986627,0.2760989010989011,127,68,82,83,0.2615844544095665,0.3931240657698057,0.3261163734776725,135,102,52,14,92,7,1
0.24558823529411763,0.4411764705882353,0.3039348710990502,122,94,68,82,0.2276064610866373,0.36270190895741555,0.29222520107238603,137,73,86,8,79,13,0.24659606656580937,0.40242057488653554,0.32707774798927614,144,89,69,86,0.22993827160493827,0.3873456790123457,0.2949438202247191,114,78,86,9,83,9,1
0.25443786982248523,0.41863905325443784,0.3203230148048452,123,101,81,88,0.24566473988439305,0.40028901734104044,0.3333333333333333,152,93,92,6,92,11,0.25411061285500747,0.3976083707025411,0.32432432432432434,131,94,73,86,0.2557471264367816,0.4238505747126437,0.31216931216931215,145,75,87,7,93,14,1
0.27206946454413894,0.42981186685962375,0.3403141361256545,149,97,89,85,0.2722063037249284,0.42263610315186245,0.3444730077120823,147,102,89,12,87,11,0.27485380116959063,0.47514619883040937,0.36246786632390743,157,116,61,97,0.2085235920852359,0.334855403348554,0.2705718270571827,116,68,101,11,86,16,0
0.22205438066465258,0.3021148036253776,0.27692307692307694,118,55,77,74,0.23357664233576642,0.4072992700729927,0.30566534914361,133,85,46,9,88,8,0.24068767908309455,0.40257879656160456,0.31450577663671375,158,82,45,92,0.21012269938650308,0.3205521472392638,0.27715877437325903,127,50,70,7,71,13,0
0.20919881305637983,0.3353115727002967,0.2807017543859649,129,65,71,87,0.2701908957415565,0.4023494860499266,0.3288409703504043,134,84,55,15,82,7,0.23407407407407407,0.38222222222222224,0.2759103641456583,109,72,71,77,0.22938530734632684,0.3778110944527736,0.2900552486187845,117,76,65,6,85,11,0
0.2368815592203898,0.3733133433283358,0.31684491978609625,145,79,92,86,0.2582972582972583,0.42857142857142855,0.32679738562091504,142,100,68,13,78,9,0.2507204610951009,0.43515850144092216,0.3229166666666667,139,97,109,101,0.2635431918008785,0.4773060029282577,0.337696335078534,127,115,88,9,98,9,1
0.23809523809523808,0.41369047619047616,0.3155080213903743,139,89,70,83,0.23644578313253012,0.37198795180722893,0.3190348525469169,148,82,81,14,80,9,0.22962962962962963,0.37925925925925924,0.2936400541271989,121,79,58,84,0.23460410557184752,0.38269794721407624,0.3104359313077939,151,77,71,17,89,9,1
0.22644376899696048,0.34802431610942247,0.29918032786885246,130,66,106,80,0.26725403817914833,0.4698972099853157,0.3333333333333333,130,111,63,13,96,6,0.2481536189069424,0.40029542097488924,0.3276089828269485,154,83,82,92,0.2480974124809741,0.4018264840182648,0.31484049930651875,120,86,79,7,80,9,0
0.2096530920060332,0.3092006033182504,0.2864864864864865,142,65,81,81,0.2413793103448276,0.3658170914542729,0.3208053691275168,140,88,57,12,79,6,0.24745269286754004,0.4163027656477438,0.3197903014416776,129,103,93,88,0.24891461649782923,0.42257597684515197,0.3307593307593308,145,105,94,12,93,8,0
0.22928994082840237,0.3905325443786982,0.28060522696011003,116,78,141,81,0.30398899587345257,0.49793672627235214,0.38153098420413123,148,153,72,19,98,5,0.24705882352941178,0.42058823529411765,0.3367741935483871,151,98,86,91,0.2311046511627907,0.40988372093023256,0.314359637774903,146,90,81,11,92,11,1
0.2608695652173913,0.4043478260869565,0.31140939597315437,126,94,68,87,0.2511144130757801,0.3848439821693908,0.31020408163265306,138,72,89,12,80,11,0.22972972972972974,0.4159159159159159,0.27808988764044945,105,89,80,74,0.22827687776141384,0.39322533136966126,0.2958500669344043,129,88,80,10,87,11,1
0.23738872403560832,0.413946587537092,0.30551816958277256,129,90,64,86,0.20833333333333334,0.32407407407407407,0.2811188811188811,122,69,86,10,69,12,0.23860182370820668,0.39969604863221886,0.31978319783197834,129,87,72,82,0.24927113702623907,0.40816326530612246,0.31066666666666665,141,74,80,6,94,15,1
0.25673758865248225,0.4624113475177305,0.35185185185185186,154,124,83,95,0.24312590448625182,0.4037626628075253,0.30186170212765956,134,90,106,9,80,10,0.2685459940652819,0.37091988130563797,0.3181818181818182,146,68,70,78,0.26138032305433184,0.4008810572687225,0.332892998678996,146,91,62,21,82,9,0
0.25037037037037035,0.39111111111111113,0.3289299867899604,146,84,77,89,0.260233918128655,0.4239766081871345,0.30842391304347827,132,83,74,4,87,10,0.2897727272727273,0.43892045454545453,0.3450064850843061,152,98,63,81,0.23206106870229007,0.3435114503816794,0.2851063829787234,117,69,93,8,74,11,0
0.2995720399429387,0.46219686162624823,0.3492063492063492,129,110,63,93,0.22817764165390506,0.39509954058192953,0.28973277074542897,113,72,98,8,90,12,0.2237037037037037,0.3333333333333333,0.2821917808219178,129,69,82,85,0.2631578947368421,0.39849624060150374,0.3310719131614654,133,106,53,15,92,6,1
0.22105263157894736,0.3022556390977444,0.27816411682892905,123,53,84,75,0.25,0.4166666666666667,0.31462140992167104,133,92,44,8,87,7,0.2585438335809807,0.4234769687964339,0.32065217391304346,122,101,76,88,0.23564064801178203,0.3873343151693667,0.327720207253886,150,87,92,7,91,12,0
0.23644578313253012,0.375,0.31309041835357626,139,80,88,86,0.25036390101892286,0.42066957787481807,0.31973684210526315,141,96,70,12,79,10,0.26995645863570394,0.4281567489114659,0.3394495412844037,149,96,92,87,0.27698863636363635,0.4289772727272727,0.34654731457800514,148,106,88,14,86,10,1
0.24404761904761904,0.41369047619047616,0.3235685752330226,144,90,64,86,0.229607250755287,0.3595166163141994,0.3066485753052917,142,76,82,14,78,10,0.2782608695652174,0.48695652173913045,0.36235595390524966,153,121,64,97,0.21686746987951808,0.3493975903614458,0.27461858529819694,118,70,105,10,87,16,0
0.2287878787878788,0.3515151515151515,0.2982216142270862,129,66,100,78,0.25882352941176473,0.4573529411764706,0.32486631016042783,130,105,63,14,94,6,0.2552891396332863,0.4231311706629055,0.3244613434727503,159,91,47,91,0.21601208459214502,0.33534743202416917,0.2809917355371901,130,52,79,8,71,14,0
0.2658959537572254,0.4190751445086705,0.31451612903225806,125,97,67,86,0.25297619047619047,0.3898809523809524,0.31010928961748635,136,71,92,12,81,12,0.26706231454005935,0.37388724035608306,0.32332878581173263,147,72,73,82,0.25806451612903225,0.40175953079178883,0.33289473684210524,146,94,66,20,84,9,0
0.28854314002828857,0.42998585572843,0.34580645161290324,154,100,62,84,0.23006134969325154,0.34355828220858897,0.28854314002828857,119,68,95,8,77,12,0.24012158054711247,0.38753799392097266,0.32348993288590605,145,83,69,84,0.22839506172839505,0.3873456790123457,0.2909604519774011,112,77,80,9,81,8,1
0.22904191616766467,0.39221556886227543,0.2994579945799458,129,85,63,88,0.20705521472392638,0.3205521472392638,0.2815533980582524,126,68,80,10,71,12,0.23676470588235293,0.3985294117647059,0.2863013698630137,120,80,137,82,0.3090659340659341,0.49725274725274726,0.38367844092570036,150,149,69,19,97,6,0
0.24347826086956523,0.4246376811594203,0.318122555410691,137,95,109,101,0.26277372262773724,0.47153284671532847,0.33289473684210524,125,115,86,10,99,8,0.21791044776119403,0.3283582089552239,0.2752420470262794,128,63,81,84,0.25796661608497723,0.3945371775417299,0.32602739726027397,130,105,48,19,91,5,1
0.25673758865248225,0.46099290780141844,0.3526510480887793,155,124,86,95,0.2474820143884892,0.4071942446043165,0.308300395256917,138,93,106,9,83,9,0.22865853658536586,0.38414634146341464,0.3111413043478261,129,83,73,83,0.2478134110787172,0.40524781341107874,0.30933333333333335,139,75,76,5,96,14,1
0.2434402332361516,0.40816326530612246,0.31716906946264745,127,102,92,88,0.24743777452415813,0.4128843338213763,0.3320363164721141,143,102,92,9,91,8,0.24545454545454545,0.38181818181818183,0.31643835616438354,131,86,67,84,0.2536656891495601,0.4178885630498534,0.3122476446837147,143,69,80,6,92,13,0
0.24558823529411763,0.4323529411764706,0.3048780487804878,124,92,68,82,0.22451994091580502,0.35745937961595275,0.28975741239892183,133,73,84,8,78,13,0.25,0.39825581395348836,0.287292817679558,113,78,70,76,0.23019431988041852,0.37668161434977576,0.29160935350756534,121,75,71,6,85,12,1
0.21601208459214502,0.29003021148036257,0.27475592747559274,125,50,84,74,0.25501432664756446,0.41260744985673353,0.3185378590078329,136,90,42,8,85,7,0.2596439169139466,0.4198813056379822,0.3224932249322493,123,102,73,88,0.2341678939617084,0.3799705449189985,0.32555123216601817,152,84,93,7,91,13,0
0.21153846153846154,0.3328402366863905,0.2807017543859649,131,63,77,86,0.2811594202898551,0.41594202898550725,0.3373333333333333,136,90,53,15,81,6,0.2555066079295154,0.42731277533039647,0.33896103896103896,150,95,86,90,0.23802612481857766,0.41654571843251087,0.31865284974093266,145,95,79,12,92,10,1
0.23556231003039513,0.3829787234042553,0.3157181571815718,136,82,88,86,0.25726744186046513,0.42877906976744184,0.3205298013245033,139,96,73,12,78,10,0.2678311499272198,0.4148471615720524,0.3342140026420079,149,91,91,85,0.27467811158798283,0.4291845493562232,0.3462033462033462,147,105,83,13,84,9,1
0.24849397590361447,0.4066265060240964,0.32570659488559894,136,89,90,85,0.26551226551226553,0.44155844155844154,0.3258575197889182,140,98,80,12,80,10,0.27391304347826084,0.4260869565217391,0.3394736842105263,149,94,95,86,0.28267045454545453,0.4446022727272727,0.35459183673469385,151,109,86,15,85,9,1
0.2414307004470939,0.4083457526080477,0.3204272363150868,142,89,71,89,0.239880059970015,0.3853073463268366,0.3172043010752688,143,83,81,13,81,9,0.2820143884892086,0.4848920863309353,0.366751269035533,155,124,63,97,0.21536144578313254,0.3463855421686747,0.2752420470262794,121,69,108,10,88,16,0
0.2455621301775148,0.3994082840236686,0.32628797886393657,151,85,76,91,0.2404870624048706,0.3926940639269406,0.3050139275766017,120,80,82,7,79,10,0.2215568862275449,0.36227544910179643,0.28296703296703296,118,71,59,84,0.24011713030746706,0.3850658857979502,0.3171052631578947,156,78,64,16,90,8,1
0.22575757575757577,0.35,0.29740791268758526,131,66,105,78,0.2692867540029112,0.46870451237263466,0.33553500660501984,134,110,62,13,96,5,0.25392296718972895,0.42510699001426533,0.32653061224489793,157,90,46,92,0.21686746987951808,0.3358433734939759,0.2766251728907331,129,52,79,9,69,14,1
0.21654135338345865,0.318796992481203,0.29435483870967744,145,66,83,82,0.23759398496240602,0.3548872180451128,0.3203753351206434,136,91,58,11,79,6,0.23273273273273273,0.42042042042042044,0.28190743338008417,106,89,82,75,0.22895125553914328,0.397341211225997,0.29284750337381915,124,90,80,10,85,11,1
0.26521739130434785,0.41304347826086957,0.31216216216216214,126,93,63,85,0.25112107623318386,0.3931240657698057,0.30674002751031637,136,66,88,11,80,12,0.2651851851851852,0.38222222222222224,0.3168724279835391,142,73,62,81,0.2436472346786248,0.3692077727952167,0.316711590296496,141,82,68,19,83,10,1
0.27285714285714285,0.4042857142857143,0.3307291666666667,151,93,66,88,0.2306525037936267,0.3535660091047041,0.2847124824684432,117,72,87,8,79,12,0.2405446293494705,0.39636913767019666,0.321285140562249,143,83,66,84,0.2313546423135464,0.3896499238964992,0.2914923291492329,118,76,80,9,86,8,0
0.23019431988041852,0.39461883408071746,0.3008130081300813,130,85,64,85,0.2085235920852359,0.3272450532724505,0.2803867403314917,126,68,78,10,73,12,0.22916666666666666,0.38839285714285715,0.2767732962447844,111,78,126,81,0.3013888888888889,0.4777777777777778,0.3742255266418835,147,139,67,19,96,7,0
