BA,SLG,OBP,LOB,RunScored,EarnedRunScored,PitchersUsedAgainst,BA_against,SLG_against,OBP_against,LOB_against,RunScored_against,EarnedRunScored_against,errors,PitchersUsed,wins,BA.1,SLG.1,OBP.1,LOB.1,RunScored.1,EarnedRunScored.1,PitchersUsedAgainst.1,BA_against.1,SLG_against.1,OBP_against.1,LOB_against.1,RunScored_against.1,EarnedRunScored_against.1,errors.1,PitchersUsed.1,wins.1,home_win
0.2235649546827794,0.3504531722054381,0.2921195652173913,128,76,98,85,0.2611832611832612,0.4213564213564214,0.3431498079385403,148,105,69,9,81,8,0.2590975254730713,0.388646288209607,0.3315858453473132,150,83,87,88,0.2320359281437125,0.3847305389221557,0.3086253369272237,123,98,75,15,87,8,0
0.2271341463414634,0.3567073170731707,0.2922437673130194,118,73,100,78,0.2539912917271408,0.4702467343976778,0.3371943371943371,144,106,67,9,92,7,0.2117117117117117,0.3438438438438438,0.2931726907630522,134,76,79,87,0.2622222222222222,0.4177777777777778,0.3261744966442953,132,97,71,11,91,6,1
0.2303120356612184,0.3566121842496285,0.2841379310344827,117,76,104,84,0.2440828402366864,0.4408284023668639,0.3187250996015936,120,111,64,8,80,8,0.2549019607843137,0.4147812971342383,0.3302139037433155,126,108,92,78,0.2540381791483113,0.4170337738619677,0.3186666666666666,123,96,96,6,90,12,1
0.1896024464831804,0.3027522935779816,0.2625,131,49,89,91,0.2718023255813953,0.4476744186046512,0.3441981747066492,149,98,45,7,82,5,0.25,0.3954545454545454,0.3252032520325203,140,81,64,77,0.2481315396113602,0.3542600896860987,0.3087431693989071,143,70,75,9,75,11,1
0.2265275707898658,0.390461997019374,0.3075898801597869,135,88,84,86,0.2262443438914027,0.392156862745098,0.3049932523616734,126,94,77,13,87,10,0.2492836676217765,0.4126074498567335,0.3120104438642297,135,94,77,78,0.2481089258698941,0.4009077155824508,0.3311081441922563,142,83,86,4,95,10,0
0.2771260997067448,0.4310850439882698,0.3369127516778523,136,100,97,81,0.2674418604651162,0.4273255813953488,0.3410852713178294,144,108,93,12,85,10,0.2682926829268293,0.4074605451936872,0.3205298013245033,141,84,70,78,0.220679012345679,0.3811728395061728,0.2968099861303744,127,72,74,11,89,10,1
0.2172573189522342,0.3405238828967643,0.2671428571428571,113,58,100,77,0.2654232424677188,0.3902439024390244,0.3501896333754741,156,112,58,19,81,5,0.2679083094555874,0.4828080229226361,0.3452685421994885,143,114,77,100,0.263768115942029,0.3608695652173913,0.3205298013245033,138,84,108,12,75,14,1
0.232488822652757,0.3815201192250372,0.3263979193758127,157,85,89,99,0.2470588235294117,0.425,0.3214285714285714,136,98,80,16,85,11,0.2685050798258345,0.4600870827285921,0.3513513513513513,152,113,59,88,0.1935483870967742,0.3563748079877112,0.2710926694329184,127,66,106,10,88,13,1
0.2286585365853658,0.4024390243902439,0.2968099861303744,121,81,66,86,0.2603719599427754,0.3862660944206008,0.3078982597054886,140,73,75,9,78,11,0.2903225806451613,0.4347826086956521,0.3508322663252241,165,95,110,90,0.2816091954022988,0.4583333333333333,0.3540051679586563,144,116,86,6,90,8,1
0.2503681885125184,0.3799705449189985,0.3209054593874834,138,88,50,79,0.2097264437689969,0.3161094224924012,0.2843406593406593,135,57,82,9,83,13,0.2327586206896551,0.4094827586206896,0.2857142857142857,139,76,67,87,0.2225519287833827,0.3827893175074184,0.3033112582781457,143,82,68,9,75,9,1
0.2308845577211394,0.3703148425787106,0.306970509383378,138,84,93,99,0.2871720116618075,0.4446064139941691,0.3543307086614173,149,97,72,7,89,8,0.2529411764705882,0.3926470588235294,0.3149394347240915,141,80,93,79,0.2618705035971223,0.4647482014388489,0.3281045751633987,138,100,73,12,93,9,0
0.2213855421686747,0.3509036144578313,0.296195652173913,136,72,81,86,0.2544642857142857,0.3973214285714285,0.3257065948855989,134,85,62,8,91,8,0.2322485207100591,0.3239644970414201,0.291156462585034,142,58,56,85,0.198170731707317,0.3307926829268293,0.2737276478679505,128,65,54,14,86,8,0
0.2118003025718608,0.3358547655068079,0.2905405405405405,142,70,62,81,0.2275449101796407,0.3502994011976048,0.2837465564738292,126,71,62,16,79,10,0.2720588235294117,0.4352941176470588,0.3421750663129973,140,104,49,84,0.2103703703703703,0.3407407407407407,0.26812585499316,142,55,85,10,92,15,0
0.2203647416413373,0.3358662613981762,0.2876712328767123,128,71,110,84,0.2768361581920904,0.4590395480225989,0.353904282115869,149,117,64,8,81,7,0.2720797720797721,0.4245014245014245,0.3410553410553411,152,95,86,89,0.2328358208955223,0.3850746268656716,0.3082099596231494,124,97,87,15,86,9,0
0.2228826151560178,0.4145616641901932,0.3064729194187582,129,101,45,90,0.2238805970149253,0.3104477611940298,0.2768595041322314,137,54,89,13,86,14,0.2656716417910448,0.4373134328358209,0.3422459893048128,122,113,55,83,0.1975683890577507,0.3343465045592705,0.2577030812324929,116,62,104,9,84,15,0
0.2445095168374817,0.390922401171303,0.3115845539280958,126,91,87,86,0.2620790629575402,0.4055636896046852,0.3411458333333333,154,98,86,15,83,7,0.252112676056338,0.3985915492957746,0.3312342569269521,160,93,70,92,0.2417739628040057,0.3819742489270386,0.2966887417218543,141,75,87,12,91,14,0
0.2218798151001541,0.3482280431432973,0.2887029288702928,116,69,93,78,0.2467153284671532,0.4525547445255474,0.3320413436692506,146,101,63,9,89,7,0.2098950524737631,0.3433283358320839,0.2961487383798141,138,78,80,87,0.2541353383458646,0.4150375939849624,0.3188010899182561,125,96,71,11,92,6,0
0.2392909896602658,0.3914327917282127,0.2979591836734694,116,88,109,87,0.2426470588235294,0.4441176470588235,0.3152317880794702,114,116,76,8,82,9,0.2586466165413534,0.4270676691729323,0.3351063829787234,122,115,103,79,0.2620790629575402,0.4421669106881405,0.3302509907529722,120,107,103,7,90,11,1
0.1948249619482496,0.3120243531202435,0.2689655172413793,134,51,89,92,0.2690058479532163,0.4488304093567251,0.3403416557161629,143,98,47,7,81,5,0.251896813353566,0.3960546282245827,0.330634278002699,142,82,67,78,0.2533532041728763,0.3725782414307004,0.3189189189189189,148,73,76,9,77,11,0
0.2307692307692307,0.3981900452488687,0.3057065217391304,127,85,88,83,0.2387387387387387,0.4204204204204204,0.3116531165311653,123,96,76,13,85,10,0.2616690240452616,0.4427157001414427,0.3217054263565891,135,101,79,79,0.2484848484848484,0.406060606060606,0.3297587131367292,137,85,93,4,95,10,1
0.284241531664212,0.4462444771723122,0.3427800269905533,132,103,93,79,0.2667638483965014,0.4256559766763848,0.3363754889178618,141,104,96,11,86,11,0.2724679029957204,0.4136947218259629,0.3232189973614776,143,85,72,79,0.2326656394453004,0.399075500770416,0.3065187239944521,128,74,75,11,87,10,1
0.2304147465437788,0.3609831029185867,0.2822695035460993,116,63,94,76,0.2582972582972583,0.3838383838383838,0.3409961685823754,154,106,63,21,81,6,0.2539912917271408,0.4513788098693759,0.3320363164721141,145,100,78,98,0.2727272727272727,0.3751803751803751,0.3266932270916334,137,85,95,12,72,13,0
0.2295081967213114,0.3800298062593144,0.3229166666666667,154,87,89,99,0.2448979591836734,0.4183673469387755,0.3180026281208936,137,98,80,16,87,12,0.2673410404624277,0.4624277456647399,0.3491655969191271,152,114,59,89,0.1948249619482496,0.3455098934550989,0.273972602739726,131,66,107,12,89,13,0
0.2288786482334869,0.4009216589861751,0.3004172461752434,120,82,65,86,0.2618025751072961,0.3805436337625179,0.3129161118508655,145,72,77,9,81,12,0.2938718662952646,0.4442896935933147,0.3545108005082592,170,95,105,92,0.2772133526850508,0.4455732946298984,0.3549222797927461,147,111,86,6,92,8,0
0.2485119047619047,0.3794642857142857,0.322623828647925,136,89,49,78,0.202127659574468,0.3176291793313069,0.2764786795048143,132,56,83,8,84,14,0.226878612716763,0.4060693641618497,0.278600269179004,136,72,60,86,0.2195488721804511,0.3729323308270676,0.3006711409395973,143,75,64,9,76,9,0
0.2305389221556886,0.3727544910179641,0.3074866310160428,138,86,99,96,0.296137339055794,0.4620886981402002,0.3621134020618556,154,103,74,7,92,8,0.2547584187408492,0.4011713030746706,0.3181818181818182,143,83,90,79,0.2589928057553957,0.4546762589928058,0.3246073298429319,140,97,75,12,91,9,0
0.2311111111111111,0.3555555555555555,0.3038821954484605,140,76,87,89,0.2664714494875549,0.4216691068814056,0.3328894806924101,136,91,65,8,89,7,0.2394160583941605,0.3343065693430657,0.2941970310391363,146,60,54,83,0.1969465648854962,0.3282442748091603,0.2747252747252747,130,64,56,15,87,9,0
0.2141779788838612,0.3393665158371041,0.291497975708502,143,70,58,82,0.2252252252252252,0.3438438438438438,0.2837465564738292,130,66,63,16,79,10,0.275811209439528,0.4351032448377581,0.344,141,101,44,81,0.2088888888888889,0.3274074074074074,0.2637362637362637,144,49,83,11,91,16,1
0.2222222222222222,0.3318112633181126,0.2884615384615384,126,71,105,84,0.2703081232492997,0.4453781512605042,0.3425692695214106,149,112,64,9,83,7,0.2660028449502133,0.4182076813655761,0.3303108808290155,146,95,68,89,0.2107692307692307,0.3446153846153846,0.2894736842105263,121,79,87,14,86,10,0
0.2194029850746268,0.4194029850746268,0.3055555555555556,131,97,49,91,0.2270029673590504,0.3249258160237389,0.2794520547945205,137,58,85,13,86,13,0.2654867256637168,0.4454277286135693,0.3386454183266932,123,114,59,83,0.2009063444108761,0.3519637462235649,0.2625,118,66,105,9,84,15,1
0.2452554744525547,0.3970802919708029,0.308411214953271,123,92,84,87,0.2643171806167401,0.4038179148311306,0.3424836601307189,154,95,87,15,83,7,0.2496453900709219,0.3971631205673759,0.329531051964512,159,88,72,93,0.2417739628040057,0.3876967095851216,0.2948207171314741,138,76,83,11,92,14,0
0.2220496894409938,0.3493788819875776,0.2836879432624113,110,65,95,75,0.2573099415204678,0.4722222222222222,0.3363754889178618,143,101,61,9,88,6,0.217585692995529,0.3576751117734724,0.29973474801061,138,79,75,87,0.25,0.4006024096385542,0.314207650273224,125,91,72,12,91,7,0
0.2455882352941176,0.4073529411764706,0.3063427800269905,122,92,97,87,0.2309985096870342,0.4217585692995529,0.303763440860215,112,104,80,8,82,10,0.2492401215805471,0.4133738601823708,0.3270524899057873,117,111,107,80,0.2686131386861314,0.4569343065693431,0.3394495412844037,126,111,101,6,90,10,0
0.1972685887708649,0.3110773899848255,0.2669432918395574,132,51,90,91,0.274310595065312,0.4615384615384615,0.3407894736842105,142,99,47,7,80,5,0.2583081570996979,0.4108761329305136,0.336021505376344,142,86,68,78,0.2537313432835821,0.3701492537313433,0.3184281842818428,145,74,80,9,77,11,0
0.2299546142208774,0.3993948562783661,0.3070652173913043,129,85,87,83,0.2341389728096676,0.4078549848942598,0.3079019073569482,121,95,76,13,85,10,0.2560801144492131,0.4320457796852646,0.3190104166666667,133,98,79,80,0.2400611620795107,0.4128440366972477,0.3252361673414305,132,85,91,4,95,10,1
0.2871870397643593,0.4683357879234168,0.3481182795698925,131,109,90,80,0.2666666666666666,0.4260869565217391,0.330718954248366,141,101,101,11,85,12,0.2772277227722772,0.4200848656294201,0.3272251308900523,146,87,77,81,0.2404287901990811,0.4226646248085758,0.3121546961325966,127,81,77,13,87,9,1
0.2304147465437788,0.3655913978494624,0.2853107344632768,119,60,99,79,0.2642857142857143,0.4042857142857143,0.3463969658659924,156,111,60,19,81,5,0.2521739130434782,0.4594202898550724,0.3276983094928478,142,101,81,96,0.2752161383285302,0.393371757925072,0.3289124668435013,136,86,96,11,72,13,0
0.2275449101796407,0.3802395209580838,0.3148148148148148,149,81,94,97,0.2496371552975326,0.4296081277213353,0.3219895287958115,135,103,74,17,87,11,0.2722063037249284,0.4727793696275071,0.3545108005082592,151,120,62,91,0.2003034901365705,0.3581183611532625,0.2777017783857729,130,69,113,12,89,13,0
0.2151702786377708,0.3622291021671827,0.2845070422535211,119,71,77,84,0.2642857142857143,0.3871428571428571,0.3205804749340369,144,79,65,7,80,11,0.2962447844228094,0.4506258692628651,0.3614609571788413,169,102,93,91,0.2646198830409357,0.4093567251461988,0.3407601572739187,146,100,98,7,90,9,0
0.2511144130757801,0.3818722139673105,0.3248663101604278,137,87,53,77,0.2054380664652568,0.3262839879154078,0.2780821917808219,131,60,81,7,85,13,0.2363896848137535,0.4183381088825215,0.2889480692410119,139,77,61,87,0.2230538922155688,0.3787425149700599,0.3062583222370173,148,76,69,10,78,9,1
0.2299546142208774,0.3691376701966717,0.3067567567567567,133,89,100,95,0.2955523672883787,0.460545193687231,0.3625806451612903,152,104,75,7,93,8,0.2562592047128129,0.4094256259204712,0.3189771197846568,137,87,90,80,0.2561863173216885,0.4512372634643377,0.3231788079470198,136,98,79,12,89,9,1
0.24,0.3688888888888889,0.3091397849462365,139,77,90,88,0.2637037037037037,0.4237037037037037,0.3373333333333333,135,93,68,7,88,7,0.2383040935672514,0.3347953216374269,0.3002680965147453,148,63,54,83,0.1984732824427481,0.3267175572519084,0.2741046831955923,129,64,60,15,87,10,0
0.2276785714285714,0.3601190476190476,0.3026666666666666,144,80,57,86,0.2237237237237237,0.3378378378378378,0.2813793103448276,129,65,73,17,76,11,0.2688330871491876,0.4150664697193501,0.3368983957219251,140,97,53,80,0.2202643171806167,0.3406754772393539,0.2718579234972678,142,58,79,11,95,15,1
0.2176560121765601,0.3242009132420091,0.2843406593406593,126,71,106,83,0.2775453277545328,0.4449093444909344,0.3496240601503759,154,112,63,8,85,7,0.2805049088359046,0.4333800841514726,0.3452229299363057,153,103,63,91,0.2018489984591679,0.3266563944530046,0.2795549374130737,119,76,95,16,86,11,1
0.2156862745098039,0.4087481146304675,0.2983870967741935,130,89,42,91,0.218562874251497,0.3083832335329341,0.2690707350901525,133,52,77,13,86,13,0.259970457902511,0.4357459379615953,0.3293172690763052,122,108,53,83,0.1920122887864823,0.3317972350230415,0.2563380281690141,117,60,98,8,81,15,1
0.2463976945244956,0.3962536023054755,0.3031914893617021,124,89,92,89,0.2753623188405797,0.4231884057971014,0.3547557840616966,159,103,84,15,84,6,0.2570224719101123,0.4143258426966292,0.3403990024937656,164,95,79,92,0.2514124293785311,0.4067796610169492,0.3040629095674967,140,83,90,10,94,14,1
0.2615844544095665,0.4245142002989536,0.342969776609724,124,122,109,85,0.2613803230543318,0.447870778267254,0.3333333333333333,121,112,112,7,91,11,0.2714285714285714,0.4814285714285714,0.3544303797468354,147,124,63,92,0.2036199095022624,0.3665158371040724,0.28125,133,71,117,13,89,13,0
0.2514450867052023,0.4320809248554913,0.3144736842105263,129,94,85,79,0.2465753424657534,0.4277016742770167,0.3288409703504043,130,91,87,4,94,9,0.2218798151001541,0.3651771956856702,0.2765957446808511,115,58,100,79,0.2654232424677188,0.4088952654232424,0.3501896333754741,156,111,58,17,81,4,0
0.199697428139183,0.3207261724659607,0.2669432918395574,130,53,97,91,0.2822349570200573,0.4770773638968481,0.3505821474773609,145,106,49,6,83,5,0.2525107604017216,0.4131994261119082,0.3076923076923077,126,92,91,90,0.276657060518732,0.414985590778098,0.3571428571428571,163,102,87,15,85,7,0
0.2027231467473525,0.3237518910741301,0.2727272727272727,132,55,93,91,0.274820143884892,0.4633093525179856,0.3458549222797927,145,102,51,6,82,5,0.2485465116279069,0.4113372093023256,0.3074866310160428,123,91,92,89,0.2780203784570597,0.4163027656477438,0.3590733590733591,160,101,87,14,84,7,1
0.2623688155922039,0.424287856071964,0.3382352941176471,144,87,70,79,0.2537313432835821,0.3805970149253731,0.3165760869565217,141,75,81,7,75,11,0.2311248073959938,0.3574730354391371,0.2915492957746479,115,65,94,77,0.2576419213973799,0.4687045123726346,0.3355006501950585,145,100,61,9,86,6,0
0.2223880597014925,0.3597014925373134,0.3041168658698539,138,80,74,85,0.2503770739064856,0.4102564102564102,0.3160054719562243,126,89,73,12,93,8,0.2588235294117647,0.45,0.3324503311258278,123,112,59,86,0.1963190184049079,0.3512269938650307,0.2653631284916201,118,66,102,8,83,14,1
0.2364963503649635,0.3372262773722628,0.2975871313672922,149,59,51,84,0.198170731707317,0.3231707317073171,0.2727272727272727,131,61,57,15,87,10,0.2403982930298719,0.4310099573257468,0.2923280423280423,142,78,69,88,0.2238805970149253,0.3970149253731343,0.312664907651715,146,84,70,10,79,9,1
0.2551622418879056,0.4056047197640118,0.3152909336941813,136,83,87,79,0.2533136966126657,0.4506627393225331,0.3185483870967742,130,94,75,12,88,9,0.2374429223744292,0.3698630136986301,0.3188602442333785,138,78,52,77,0.2048192771084337,0.3358433734939759,0.2713498622589532,127,59,72,7,85,13,0
0.2566619915848527,0.4081346423562412,0.3416149068322981,171,91,81,92,0.2528409090909091,0.4147727272727273,0.3074901445466491,139,85,86,9,94,13,0.2731277533039647,0.4199706314243759,0.3395472703062583,143,99,61,85,0.2264705882352941,0.3602941176470588,0.2800546448087431,140,65,80,11,96,15,1
0.2582582582582582,0.4159159159159159,0.3377659574468085,121,115,100,82,0.2485119047619047,0.4226190476190476,0.320855614973262,120,102,105,6,90,11,0.260431654676259,0.4661870503597122,0.3435504469987228,142,120,60,93,0.203030303030303,0.3575757575757576,0.2790697674418604,131,68,114,13,88,13,0
0.2467343976777939,0.420899854862119,0.3081009296148738,128,88,84,78,0.2454545454545454,0.4348484848484849,0.3302139037433155,135,92,81,6,94,8,0.2279635258358662,0.3768996960486322,0.2784810126582278,116,63,94,79,0.2612481857764877,0.4049346879535558,0.3482142857142857,155,104,61,15,79,5,0
0.2489146164978292,0.4196816208393632,0.3108465608465608,131,88,86,78,0.2488755622188905,0.4437781109445277,0.3342140026420079,139,94,81,6,92,8,0.2299546142208774,0.3933434190620272,0.2821229050279329,120,64,86,77,0.2518301610541728,0.3865300146412884,0.3385012919896641,153,96,62,14,78,6,0
0.2081447963800905,0.3242835595776772,0.2784636488340192,131,62,90,92,0.2652173913043478,0.4565217391304347,0.3376792698826597,141,98,57,5,83,6,0.2869822485207101,0.4733727810650887,0.351278600269179,128,112,94,82,0.2750716332378223,0.4355300859598854,0.3342002600780234,142,105,104,11,88,12,0
0.2674591381872214,0.4338781575037147,0.3404255319148936,147,88,71,80,0.2488755622188905,0.3778110944527736,0.3128415300546448,133,76,82,7,76,11,0.2388973966309341,0.3721286370597244,0.301255230125523,117,70,95,81,0.2611832611832612,0.4733044733044733,0.3389175257731959,151,101,66,9,87,7,0
0.2250755287009063,0.3564954682779456,0.3054054054054054,137,74,69,81,0.2522935779816513,0.3990825688073394,0.3176144244105409,126,83,69,12,88,8,0.2558823529411764,0.4397058823529411,0.3262316910785619,119,108,59,85,0.200920245398773,0.3496932515337423,0.2695530726256983,120,67,98,8,83,13,0
0.2554112554112554,0.468975468975469,0.3303108808290155,142,104,84,96,0.2818311874105865,0.4062947067238913,0.3359580052493438,141,89,99,10,76,13,0.2352941176470588,0.4072398190045249,0.3135135135135135,132,88,92,83,0.2349397590361445,0.4171686746987952,0.3074829931972789,117,101,79,14,84,10,0
0.28005657708628,0.4214992927864215,0.3272010512483574,145,86,81,81,0.2496171516079632,0.442572741194487,0.3213793103448276,128,85,77,12,87,8,0.2087227414330218,0.3535825545171339,0.2841068917018284,123,68,74,86,0.2572674418604651,0.375,0.3173333333333333,141,76,63,8,81,11,0
0.28995756718529,0.4398868458274398,0.3587786259541984,166,99,91,92,0.2588235294117647,0.4014705882352941,0.3403141361256545,150,97,95,6,92,9,0.2285714285714285,0.3744360902255639,0.3088235294117647,138,88,55,84,0.226865671641791,0.3343283582089552,0.2839506172839506,134,64,81,17,80,12,0
0.279887482419128,0.4331926863572433,0.3439897698209718,150,104,71,90,0.2140672782874617,0.3532110091743119,0.2916093535075653,120,86,96,16,89,10,0.2400589101620029,0.3917525773195876,0.3022941970310391,120,91,105,88,0.2422907488986784,0.4302496328928047,0.316622691292876,118,112,79,9,85,9,1
0.2350364963503649,0.3313868613138686,0.2953020134228188,148,59,53,84,0.1954198473282442,0.3282442748091603,0.2733516483516483,131,63,57,15,90,10,0.2378917378917379,0.4344729344729344,0.291005291005291,137,82,70,89,0.2247023809523809,0.3898809523809524,0.3122529644268774,146,85,74,11,79,9,1
0.2569750367107195,0.408223201174743,0.3176312247644683,140,83,93,79,0.2645348837209302,0.4578488372093023,0.3298013245033112,135,100,75,12,89,9,0.2443438914027149,0.3710407239819004,0.3261744966442953,141,83,46,78,0.1966717095310136,0.3207261724659607,0.2600834492350486,122,53,77,8,82,14,0
0.2407680945347119,0.3707533234859675,0.3114973262032086,142,78,88,90,0.2614475627769572,0.4239290989660266,0.3368700265251989,141,90,69,7,91,7,0.2355623100303951,0.378419452887538,0.3125,133,90,98,96,0.2935251798561151,0.4589928057553957,0.3584415584415584,151,102,77,7,93,8,1
0.2100456621004566,0.4140030441400304,0.2959459459459459,128,87,48,94,0.217910447761194,0.3238805970149254,0.2703448275862068,131,57,76,13,87,13,0.2303120356612184,0.3833580980683507,0.3130779392338177,149,82,102,95,0.2564841498559078,0.4510086455331412,0.3294422827496757,133,111,74,17,91,11,0
0.2445414847161572,0.4163027656477438,0.3048128342245989,123,90,101,91,0.2850940665701881,0.4283646888567294,0.3681528662420382,161,111,87,16,87,6,0.2257575757575757,0.346969696969697,0.2908093278463649,123,77,105,82,0.2752808988764045,0.4410112359550562,0.3463969658659924,148,112,69,9,83,7,1
0.2591549295774648,0.4126760563380282,0.3425,168,92,79,93,0.2517680339462517,0.4087694483734088,0.3066841415465268,140,83,87,9,95,14,0.2672540381791483,0.4096916299559471,0.3351063829787234,143,96,62,85,0.2300884955752212,0.3687315634218289,0.2845417236662106,140,66,76,10,97,14,0
0.2535410764872521,0.3951841359773371,0.336272040302267,170,85,80,90,0.2524822695035461,0.4099290780141844,0.3029100529100529,133,84,80,8,94,13,0.2660818713450292,0.4035087719298245,0.3320053120849933,141,97,64,83,0.2346041055718475,0.3695014662756598,0.2874659400544959,143,66,77,10,95,14,1
0.2522658610271903,0.4108761329305136,0.3302013422818792,117,111,98,80,0.244047619047619,0.4300595238095238,0.3168449197860962,122,100,103,6,88,11,0.2607449856733524,0.4828080229226361,0.3468354430379747,145,124,56,92,0.2006079027355623,0.3434650455927052,0.2751031636863824,130,64,118,12,87,14,1
0.237885462555066,0.4038179148311306,0.3029490616621983,127,82,81,78,0.2443438914027149,0.4313725490196078,0.3275632490013315,137,88,77,6,92,8,0.2276176024279211,0.3884673748103187,0.2801120448179272,118,64,84,78,0.2485294117647059,0.3794117647058823,0.3376455368693402,154,94,62,15,79,7,0
0.2042360060514372,0.3161875945537065,0.2690707350901525,125,60,92,93,0.270893371757925,0.4654178674351585,0.3407022106631989,141,100,55,6,84,5,0.2805970149253731,0.4582089552238806,0.3424283765347885,124,105,87,81,0.2623906705539358,0.4110787172011662,0.3191489361702128,134,96,97,9,85,13,0
0.2549317147192716,0.4097116843702579,0.3306233062330623,142,79,66,76,0.2428355957767722,0.3665158371040724,0.3024861878453038,130,71,75,8,76,10,0.243161094224924,0.3844984802431611,0.3004172461752434,115,72,96,83,0.2612481857764877,0.4746008708272859,0.3393782383419689,146,102,68,8,85,7,0
0.2239031770045385,0.3524962178517398,0.3044654939106901,138,72,73,81,0.2553191489361702,0.4088145896656535,0.3218707015130674,128,87,67,12,89,7,0.2606774668630339,0.4462444771723122,0.3288770053475935,117,108,58,83,0.1996879875195008,0.3463338533541342,0.2705382436260623,117,64,100,8,82,13,1
0.2572254335260115,0.4696531791907514,0.3311688311688311,136,108,88,99,0.2867231638418079,0.4209039548022599,0.3406735751295336,142,95,103,10,79,13,0.2425595238095238,0.4241071428571428,0.3218085106382978,137,95,89,83,0.2287878787878788,0.4045454545454545,0.3004115226337449,114,95,84,13,88,11,1
0.2806770098730606,0.4231311706629055,0.327653997378768,146,88,83,82,0.2564491654021244,0.4491654021244309,0.3260273972602739,128,87,79,13,90,8,0.2120743034055727,0.3637770897832817,0.2857142857142857,124,67,74,88,0.2568542568542568,0.3679653679653679,0.3165562913907285,147,76,62,10,81,11,0
0.2865168539325842,0.4367977528089887,0.3568726355611601,168,102,92,94,0.2576866764275256,0.411420204978038,0.3372549019607843,144,99,97,6,93,9,0.2295081967213114,0.3830104321907601,0.3112582781456953,137,91,58,87,0.2270029673590504,0.3427299703264095,0.2837653478854025,132,68,84,17,82,12,0
0.2772277227722772,0.4384724186704384,0.3372093023255814,145,104,67,87,0.2109256449165402,0.3535660091047041,0.2793914246196404,116,82,96,16,86,11,0.2314540059347181,0.387240356083086,0.2952380952380952,116,89,106,89,0.2470414201183432,0.4334319526627219,0.3218543046357616,119,113,78,10,82,8,0
0.2412280701754386,0.3435672514619883,0.3020134228187919,149,62,53,85,0.1944869831546707,0.3292496171516079,0.2737276478679505,131,62,60,14,90,11,0.2363896848137535,0.4383954154727794,0.2908366533864542,134,82,71,89,0.2270029673590504,0.3931750741839762,0.3113456464379947,145,86,74,10,78,9,1
0.2503681885125184,0.4050073637702504,0.3112313937753721,133,82,96,80,0.2690647482014388,0.4705035971223021,0.3333333333333333,138,103,74,13,90,8,0.2522658610271903,0.3897280966767371,0.3315363881401617,140,85,46,77,0.1969465648854962,0.3236641221374046,0.2577464788732394,116,51,81,7,80,15,0
0.2466765140324963,0.3855243722304283,0.3168449197860962,140,83,89,88,0.2570579494799405,0.4175334323922734,0.3359893758300132,140,91,74,7,89,8,0.2339449541284403,0.3776758409785932,0.3142857142857143,131,91,99,94,0.2949640287769784,0.4705035971223021,0.3605706874189364,150,103,78,7,92,8,1
0.205521472392638,0.4049079754601227,0.2876712328767123,121,84,47,91,0.217910447761194,0.3253731343283582,0.2703448275862068,132,55,73,14,86,13,0.2355555555555555,0.3896296296296296,0.3157894736842105,153,81,97,94,0.2507288629737609,0.4416909620991253,0.3205804749340369,126,105,72,15,87,12,1
0.25,0.4393063583815029,0.3103448275862069,125,96,107,91,0.2873563218390804,0.4310344827586206,0.3680203045685279,158,117,93,16,85,6,0.2207207207207207,0.3408408408408408,0.2841530054644808,120,79,110,81,0.2773109243697479,0.4565826330532213,0.3463969658659924,145,117,71,8,80,6,0
0.2535816618911174,0.4054441260744986,0.3388324873096446,166,89,80,90,0.2510699001426533,0.4122681883024251,0.3018617021276595,131,84,85,7,93,13,0.2645348837209302,0.4040697674418604,0.3293650793650793,141,97,70,84,0.238235294117647,0.3838235294117647,0.2900136798905608,138,72,77,10,96,13,1
0.2412746585735963,0.4081942336874051,0.3142857142857143,106,109,97,82,0.2415316642120765,0.4241531664212076,0.3152317880794702,126,100,100,7,88,11,0.2371134020618556,0.3843888070692194,0.3131578947368421,151,80,102,95,0.2536656891495601,0.4560117302052786,0.3253968253968254,122,110,71,14,88,11,1
0.2048558421851289,0.306525037936267,0.2688022284122562,126,56,95,93,0.2705035971223021,0.4748201438848921,0.3436692506459948,142,103,51,6,84,4,0.2801788375558867,0.4605067064083457,0.3464140730717185,125,107,87,80,0.2681159420289855,0.4115942028985507,0.3213811420982735,135,96,99,9,86,13,1
0.2598187311178248,0.418429003021148,0.3346828609986504,144,80,68,78,0.239880059970015,0.3598200899550225,0.3036935704514364,131,73,76,7,79,10,0.2390977443609022,0.4045112781954887,0.2933884297520661,121,73,82,80,0.2455882352941176,0.3823529411764705,0.3350582147477361,155,92,70,15,80,8,1
0.2514619883040935,0.4561403508771929,0.3214285714285714,134,99,86,97,0.2905500705218617,0.4203102961918195,0.3466494845360824,149,93,94,8,81,13,0.2352941176470588,0.4,0.2997311827956989,125,81,83,76,0.2390317700453857,0.4266263237518911,0.3213333333333333,130,91,76,7,91,8,0
0.2536443148688047,0.358600583090379,0.3109919571045576,151,64,55,86,0.2,0.3419847328244275,0.2734806629834254,126,64,62,14,88,11,0.2749287749287749,0.4316239316239316,0.3337679269882659,141,101,65,84,0.2117117117117117,0.3498498498498498,0.2784636488340192,121,80,93,17,86,11,0
